1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/2/1 17:20,0,0,0,,,,,,,,,,,,,0.26
2002/2/1 17:30,0,0,0,,,,,,,,,,,,,0.24
2002/2/1 17:40,0,0,0,,,,,,,,,,,,,0.36
2002/2/1 17:50,0,0,0,,,,,,,,,,,,,0.16
2002/2/1 18:00,0,0,0,,,,,,,,,,,,,0.14
2002/2/1 18:10,0,0,0,,,,,,,,,,,,,0.14
2002/2/1 18:20,0,0,0,,,,,,,,,,,,,0.14
2002/2/1 18:30,0,0,0,,,,,,,,,,,,,0.12
2002/2/1 18:40,0,0,0,,,,,,,,,,,,,0.12
2002/2/1 18:50,0,0,0,,,,,,,,,,,,,0.12
2002/2/1 19:00,0,0,0,,,,,,,,,,,,,0.06
2002/2/1 19:10,0,0,0,,,,,,,,,,,,,0
2002/2/1 19:20,0,0,0,,,,,,,,,,,,,0
2002/2/1 19:30,0,0,0,,,,,,,,,,,,,0
2002/2/1 19:40,0,0,0,,,,,,,,,,,,,0
2002/2/1 19:50,0,0,0,,,,,,,,,,,,,0
2002/2/1 20:00,0,0,0,,,,,,,,,,,,,0
2002/2/1 20:10,0,0,0,,,,,,,,,,,,,0
2002/2/1 20:20,0,0,0,,,,,,,,,,,,,0
2002/2/1 20:30,0,0,0,,,,,,,,,,,,,0
2002/2/1 20:40,0,0,0,,,,,,,,,,,,,0
2002/2/1 20:50,0,0,0,,,,,,,,,,,,,0
2002/2/1 21:00,0,0,0,,,,,,,,,,,,,0
2002/2/1 21:10,0,0,0,,,,,,,,,,,,,0
2002/2/1 21:20,0,0,0,,,,,,,,,,,,,0
2002/2/1 21:30,0,0,0,,,,,,,,,,,,,0
2002/2/1 21:40,0,0,0,,,,,,,,,,,,,0
2002/2/1 21:50,0,0,0,,,,,,,,,,,,,0
2002/2/1 22:00,0,0,0,,,,,,,,,,,,,0
2002/2/1 22:10,0,0,0,,,,,,,,,,,,,0
2002/2/1 22:20,0,0,0,,,,,,,,,,,,,0
2002/2/1 22:30,0,0,0,,,,,,,,,,,,,0
2002/2/1 22:40,0,0,0,,,,,,,,,,,,,0
2002/2/1 22:50,0,0,0,,,,,,,,,,,,,0
2002/2/1 23:00,0,0,0,,,,,,,,,,,,,0
2002/2/1 23:10,0,0,0,,,,,,,,,,,,,0
2002/2/1 23:20,0,0,0,,,,,,,,,,,,,0
2002/2/1 23:30,0,0,0,,,,,,,,,,,,,0
2002/2/1 23:40,0,0,0,,,,,,,,,,,,,0
2002/2/1 23:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 0:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 0:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 0:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 0:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 0:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 0:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 1:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 1:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 1:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 1:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 1:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 1:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 2:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 2:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 2:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 2:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 2:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 2:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 3:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 3:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 3:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 3:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 3:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 3:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 4:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 4:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 4:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 4:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 4:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 4:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 5:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 5:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 5:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 5:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 5:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 5:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 6:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 6:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 6:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 6:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 6:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 6:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 7:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 7:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 7:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 7:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 7:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 7:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 8:00,0,0,0,,,,,,,,,,,,,0.04
2002/2/2 8:10,0,0,0,,,,,,,,,,,,,0.1
2002/2/2 8:20,0,0,0,,,,,,,,,,,,,0.12
2002/2/2 8:30,0,0,0,,,,,,,,,,,,,0.22
2002/2/2 8:40,0,0,0,,,,,,,,,,,,,0.32
2002/2/2 8:50,0,0,0,,,,,,,,,,,,,0.34
2002/2/2 9:00,0,0,0,,,,,,,,,,,,,0.4
2002/2/2 9:10,0,0,0,,,,,,,,,,,,,0.48
2002/2/2 9:20,0,0,0,,,,,,,,,,,,,0.62
2002/2/2 9:30,0,0,0,,,,,,,,,,,,,0.56
2002/2/2 9:40,0,0,0,,,,,,,,,,,,,0.52
2002/2/2 9:50,0,0,0,,,,,,,,,,,,,0.84
2002/2/2 10:00,0,0,0,,,,,,,,,,,,,0.76
2002/2/2 10:10,0,0,0,,,,,,,,,,,,,0.74
2002/2/2 10:20,0,0,0,,,,,,,,,,,,,0.66
2002/2/2 10:30,0,0,0,,,,,,,,,,,,,0.7
2002/2/2 10:40,0,0,0,,,,,,,,,,,,,0.72
2002/2/2 10:50,0,0,0,,,,,,,,,,,,,0.8
2002/2/2 11:00,0,0,0,,,,,,,,,,,,,0.72
2002/2/2 11:10,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 11:20,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 11:30,0,0,0,,,,,,,,,,,,,0.54
2002/2/2 11:40,0,0,0,,,,,,,,,,,,,0.52
2002/2/2 11:50,0,0,0,,,,,,,,,,,,,0.4
2002/2/2 12:00,0,0,0,,,,,,,,,,,,,0.36
2002/2/2 12:10,0,0,0,,,,,,,,,,,,,0.36
2002/2/2 12:20,0,0,0,,,,,,,,,,,,,0.38
2002/2/2 12:30,0,0,0,,,,,,,,,,,,,0.36
2002/2/2 12:40,0,0,0,,,,,,,,,,,,,0.38
2002/2/2 12:50,0,0,0,,,,,,,,,,,,,0.54
2002/2/2 13:00,0,0,0,,,,,,,,,,,,,0.44
2002/2/2 13:10,0,0,0,,,,,,,,,,,,,0.3
2002/2/2 13:20,0,0,0,,,,,,,,,,,,,0.56
2002/2/2 13:30,0,0,0,,,,,,,,,,,,,0.54
2002/2/2 13:40,0,0,0,,,,,,,,,,,,,0.54
2002/2/2 13:50,0,0,0,,,,,,,,,,,,,0.54
2002/2/2 14:00,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 14:10,0,0,0,,,,,,,,,,,,,0.72
2002/2/2 14:20,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 14:30,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 14:40,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 14:50,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 15:00,0,0,0,,,,,,,,,,,,,0.76
2002/2/2 15:10,0,0,0,,,,,,,,,,,,,0.64
2002/2/2 15:20,0,0,0,,,,,,,,,,,,,0.62
2002/2/2 15:30,0,0,0,,,,,,,,,,,,,0.74
2002/2/2 15:40,0,0,0,,,,,,,,,,,,,0.72
2002/2/2 15:50,0,0,0,,,,,,,,,,,,,0.56
2002/2/2 16:00,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 16:10,0,0,0,,,,,,,,,,,,,0.74
2002/2/2 16:20,0,0,0,,,,,,,,,,,,,0.74
2002/2/2 16:30,0,0,0,,,,,,,,,,,,,0.68
2002/2/2 16:40,0,0,0,,,,,,,,,,,,,0.58
2002/2/2 16:50,0,0,0,,,,,,,,,,,,,0.38
2002/2/2 17:00,0,0,0,,,,,,,,,,,,,0.36
2002/2/2 17:10,0,0,0,,,,,,,,,,,,,0.48
2002/2/2 17:20,0,0,0,,,,,,,,,,,,,0.44
2002/2/2 17:30,0,0,0,,,,,,,,,,,,,0.42
2002/2/2 17:40,0,0,0,,,,,,,,,,,,,0.18
2002/2/2 17:50,0,0,0,,,,,,,,,,,,,0.16
2002/2/2 18:00,0,0,0,,,,,,,,,,,,,0.12
2002/2/2 18:10,0,0,0,,,,,,,,,,,,,0.12
2002/2/2 18:20,0,0,0,,,,,,,,,,,,,0.06
2002/2/2 18:30,0,0,0,,,,,,,,,,,,,0.02
2002/2/2 18:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 18:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 19:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 19:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 19:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 19:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 19:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 19:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 20:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 20:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 20:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 20:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 20:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 20:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 21:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 21:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 21:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 21:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 21:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 21:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 22:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 22:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 22:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 22:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 22:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 22:50,0,0,0,,,,,,,,,,,,,0
2002/2/2 23:00,0,0,0,,,,,,,,,,,,,0
2002/2/2 23:10,0,0,0,,,,,,,,,,,,,0
2002/2/2 23:20,0,0,0,,,,,,,,,,,,,0
2002/2/2 23:30,0,0,0,,,,,,,,,,,,,0
2002/2/2 23:40,0,0,0,,,,,,,,,,,,,0
2002/2/2 23:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 0:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 0:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 0:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 0:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 0:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 0:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 1:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 1:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 1:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 1:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 1:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 1:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 2:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 2:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 2:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 2:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 2:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 2:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 3:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 3:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 3:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 3:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 3:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 3:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 4:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 4:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 4:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 4:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 4:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 4:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 5:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 5:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 5:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 5:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 5:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 5:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 6:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 6:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 6:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 6:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 6:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 6:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 7:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 7:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 7:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 7:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 7:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 7:50,0,0,0,,,,,,,,,,,,,0.04
2002/2/3 8:00,0,0,0,,,,,,,,,,,,,0.08
2002/2/3 8:10,0,0,0,,,,,,,,,,,,,0.08
2002/2/3 8:20,0,0,0,,,,,,,,,,,,,0.22
2002/2/3 8:30,0,0,0,,,,,,,,,,,,,0.26
2002/2/3 8:40,0,0,0,,,,,,,,,,,,,0.52
2002/2/3 8:50,0,0,0,,,,,,,,,,,,,0.56
2002/2/3 9:00,0,0,0,,,,,,,,,,,,,0.64
2002/2/3 9:10,0,0,0,,,,,,,,,,,,,0.46
2002/2/3 9:20,0,0,0,,,,,,,,,,,,,0.6
2002/2/3 9:30,0,0,0,,,,,,,,,,,,,0.6
2002/2/3 9:40,0,0,0,,,,,,,,,,,,,0.76
2002/2/3 9:50,0,0,0,,,,,,,,,,,,,0.74
2002/2/3 10:00,0,0,0,,,,,,,,,,,,,0.76
2002/2/3 10:10,0,0,0,,,,,,,,,,,,,0.72
2002/2/3 10:20,0,0,0,,,,,,,,,,,,,0.78
2002/2/3 10:30,0,0,0,,,,,,,,,,,,,0.68
2002/2/3 10:40,0,0,0,,,,,,,,,,,,,0.58
2002/2/3 10:50,0,0,0,,,,,,,,,,,,,0.52
2002/2/3 11:00,0,0,0,,,,,,,,,,,,,0.62
2002/2/3 11:10,0,0,0,,,,,,,,,,,,,0.66
2002/2/3 11:20,0,0,0,,,,,,,,,,,,,0.52
2002/2/3 11:30,0,0,0,,,,,,,,,,,,,0.44
2002/2/3 11:40,0,0,0,,,,,,,,,,,,,0.3
2002/2/3 11:50,0,0,0,,,,,,,,,,,,,0.24
2002/2/3 12:00,0,0,0,,,,,,,,,,,,,0.28
2002/2/3 12:10,0,0,0,,,,,,,,,,,,,0.38
2002/2/3 12:20,0,0,0,,,,,,,,,,,,,0.34
2002/2/3 12:30,0,0,0,,,,,,,,,,,,,0.24
2002/2/3 12:40,0,0,0,,,,,,,,,,,,,0.4
2002/2/3 12:50,0,0,0,,,,,,,,,,,,,0.66
2002/2/3 13:00,0,0,0,,,,,,,,,,,,,0.62
2002/2/3 13:10,0,0,0,,,,,,,,,,,,,0.54
2002/2/3 13:20,0,0,0,,,,,,,,,,,,,0.6
2002/2/3 13:30,0,0,0,,,,,,,,,,,,,0.66
2002/2/3 13:40,0,0,0,,,,,,,,,,,,,0.7
2002/2/3 13:50,0,0,0,,,,,,,,,,,,,0.78
2002/2/3 14:00,0,0,0,,,,,,,,,,,,,0.7
2002/2/3 14:10,0,0,0,,,,,,,,,,,,,0.62
2002/2/3 14:20,0,0,0,,,,,,,,,,,,,0.74
2002/2/3 14:30,0,0,0,,,,,,,,,,,,,0.74
2002/2/3 14:40,0,0,0,,,,,,,,,,,,,0.7
2002/2/3 14:50,0,0,0,,,,,,,,,,,,,0.7
2002/2/3 15:00,0,0,0,,,,,,,,,,,,,0.66
2002/2/3 15:10,0,0,0,,,,,,,,,,,,,0.68
2002/2/3 15:20,0,0,0,,,,,,,,,,,,,0.74
2002/2/3 15:30,0,0,0,,,,,,,,,,,,,0.7
2002/2/3 15:40,0,0,0,,,,,,,,,,,,,0.72
2002/2/3 15:50,0,0,0,,,,,,,,,,,,,0.74
2002/2/3 16:00,0,0,0,,,,,,,,,,,,,0.68
2002/2/3 16:10,0,0,0,,,,,,,,,,,,,0.7
2002/2/3 16:20,0,0,0,,,,,,,,,,,,,0.68
2002/2/3 16:30,0,0,0,,,,,,,,,,,,,0.56
2002/2/3 16:40,0,0,0,,,,,,,,,,,,,0.58
2002/2/3 16:50,0,0,0,,,,,,,,,,,,,0.56
2002/2/3 17:00,0,0,0,,,,,,,,,,,,,0.62
2002/2/3 17:10,0,0,0,,,,,,,,,,,,,0.52
2002/2/3 17:20,0,0,0,,,,,,,,,,,,,0.44
2002/2/3 17:30,0,0,0,,,,,,,,,,,,,0.26
2002/2/3 17:40,0,0,0,,,,,,,,,,,,,0.1
2002/2/3 17:50,0,0,0,,,,,,,,,,,,,0.1
2002/2/3 18:00,0,0,0,,,,,,,,,,,,,0.14
2002/2/3 18:10,0,0,0,,,,,,,,,,,,,0.1
2002/2/3 18:20,0,0,0,,,,,,,,,,,,,0.12
2002/2/3 18:30,0,0,0,,,,,,,,,,,,,0.12
2002/2/3 18:40,0,0,0,,,,,,,,,,,,,0.1
2002/2/3 18:50,0,0,0,,,,,,,,,,,,,0.06
2002/2/3 19:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 19:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 19:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 19:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 19:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 19:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 20:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 20:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 20:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 20:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 20:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 20:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 21:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 21:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 21:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 21:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 21:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 21:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 22:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 22:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 22:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 22:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 22:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 22:50,0,0,0,,,,,,,,,,,,,0
2002/2/3 23:00,0,0,0,,,,,,,,,,,,,0
2002/2/3 23:10,0,0,0,,,,,,,,,,,,,0
2002/2/3 23:20,0,0,0,,,,,,,,,,,,,0
2002/2/3 23:30,0,0,0,,,,,,,,,,,,,0
2002/2/3 23:40,0,0,0,,,,,,,,,,,,,0
2002/2/3 23:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 0:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 0:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 0:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 0:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 0:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 0:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 1:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 1:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 1:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 1:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 1:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 1:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 2:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 2:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 2:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 2:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 2:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 2:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 3:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 3:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 3:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 3:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 3:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 3:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 4:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 4:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 4:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 4:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 4:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 4:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 5:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 5:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 5:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 5:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 5:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 5:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 6:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 6:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 6:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 6:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 6:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 6:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 7:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 7:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 7:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 7:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 7:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 7:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 8:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 8:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 8:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 8:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 8:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 8:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 9:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 9:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 9:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 9:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 9:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 9:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 10:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 10:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 10:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 10:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 10:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 10:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 11:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 11:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 11:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 11:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 11:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 11:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 12:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 12:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 12:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 12:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 12:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 12:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 13:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 13:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 13:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 13:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 13:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 13:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 14:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 14:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 14:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 14:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 14:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 14:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 15:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 15:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 15:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 15:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 15:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 15:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 16:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 16:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 16:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 16:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 16:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 16:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 17:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 17:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 17:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 17:30,0,0,0,,,,,,,,,,,,,0
2002/2/4 17:40,0,0,0,,,,,,,,,,,,,0
2002/2/4 17:50,0,0,0,,,,,,,,,,,,,0
2002/2/4 18:00,0,0,0,,,,,,,,,,,,,0
2002/2/4 18:10,0,0,0,,,,,,,,,,,,,0
2002/2/4 18:20,0,0,0,,,,,,,,,,,,,0
2002/2/4 18:30,0,0,0,,,,,,,,,,,,,0
