1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),,,,,,,,,,,,,,
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac,,,,,,,,,,,,,
2002/9/2 13:10,-668992.8858,95.57025084,0.50033899,-699390.5999,121.9475601,0.638432133,-672482.4985,121.9475601,0.638432133,-698935.5162,121.9475601,0.638432133,-670110.6138,121.9475601,0.638432133,0
2002/9/2 13:20,-662102.7429,95.57025084,0.50033899,-698500.3256,121.9475601,0.638432133,-664759.4962,121.9475601,0.638432133,-698051.6012,121.9475601,0.638432133,-662422.8528,121.9475601,0.638432133,0
2002/9/2 13:30,-652804.6459,95.57025084,0.50033899,-697255.8966,121.9475601,0.638432133,-655782.5401,121.9475601,0.638432133,-696812.8691,121.9475601,0.638432133,-652966.3691,121.9475601,0.638432133,0
2002/9/2 13:40,-641853.4574,95.57025084,0.50033899,-695837.4523,121.9475601,0.638432133,-644499.2544,121.9475601,0.638432133,-695486.4104,121.9475601,0.638432133,-641612.4853,121.9475601,0.638432133,0
2002/9/2 13:50,-631212.9072,95.57025084,0.50033899,-694612.9155,121.9475601,0.638432133,-632434.1182,121.9475601,0.638432133,-694276.4536,121.9475601,0.638432133,-629565.6316,121.9475601,0.638432133,0
2002/9/2 14:00,-620831.4617,95.57025084,0.50033899,-693410.7339,121.9475601,0.638432133,-620074.6471,121.9475601,0.638432133,-693070.4322,121.9475601,0.638432133,-617224.39,121.9475601,0.638432133,0
2002/9/2 14:10,-623081.4244,95.57025084,0.50033899,-694181.236,121.9475601,0.638432133,-627047.1658,121.9475601,0.638432133,-693785.9934,121.9475601,0.638432133,-624187.3446,121.9475601,0.638432133,0
2002/9/2 14:20,-628874.5889,95.57025084,0.50033899,-695424.5813,121.9475601,0.638432133,-639059.5122,121.9475601,0.638432133,-694989.5324,121.9475601,0.638432133,-636186.8391,121.9475601,0.638432133,0
2002/9/2 14:30,-635924.5697,95.57025084,0.50033899,-697022.4225,121.9475601,0.638432133,-653103.4076,121.9475601,0.638432133,-696486.909,121.9475601,0.638432133,-650220.1682,121.9475601,0.638432133,0
2002/9/2 14:40,-644124.8246,95.57025084,0.50033899,-699091.5157,121.9475601,0.638432133,-667052.4324,121.9475601,0.638432133,-698492.782,121.9475601,0.638432133,-664730.5731,121.9475601,0.638432133,0
2002/9/2 14:50,-653090.0971,95.57025084,0.50033899,-701319.821,121.9475601,0.638432133,-680925.2505,121.9475601,0.638432133,-700630.2718,121.9475601,0.638432133,-678716.1648,121.9475601,0.638432133,0
2002/9/2 15:00,-662453.3511,95.57025084,0.50033899,-703547.0109,121.9475601,0.638432133,-695154.3516,121.9475601,0.638432133,-702776.8334,121.9475601,0.638432133,-692935.0498,121.9475601,0.638432133,0
2002/9/2 15:10,-664810.512,95.57025084,0.50033899,-706146.6141,121.9475601,0.638432133,-677397.7573,121.9475601,0.638432133,-705517.7409,121.9475601,0.638432133,-675174.9776,121.9475601,0.638432133,0
2002/9/2 15:20,-664840.63,95.57025084,0.50033899,-708515.3495,121.9475601,0.638432133,-650191.7242,121.9475601,0.638432133,-708043.1463,121.9475601,0.638432133,-647508.8172,121.9475601,0.638432133,0
2002/9/2 15:30,-662345.4901,95.57025084,0.50033899,-710637.9685,121.9475601,0.638432133,-616950.8437,121.9475601,0.638432133,-710270.221,121.9475601,0.638432133,-614237.5075,121.9475601,0.638432133,0
2002/9/2 15:40,-658182.7293,95.57025084,0.50033899,-712584.1717,121.9475601,0.638432133,-581014.2466,121.9475601,0.638432133,-712276.2331,121.9475601,0.638432133,-578295.3309,121.9475601,0.638432133,0
2002/9/2 15:50,-653350.5698,95.57025084,0.50033899,-714378.3985,121.9475601,0.638432133,-548029.8738,121.9475601,0.638432133,-714068.8005,121.9475601,0.638432133,-545771.9837,121.9475601,0.638432133,0
2002/9/2 16:00,-648344.991,95.57025084,0.50033899,-715893.2355,121.9475601,0.638432133,-517083.1588,121.9475601,0.638432133,-715571.6261,121.9475601,0.638432133,-514931.4405,121.9475601,0.638432133,0
2002/9/2 16:10,-645600.6151,95.57025084,0.50033899,-711889.4174,121.9475601,0.638432133,-530150.9218,121.9475601,0.638432133,-711561.928,121.9475601,0.638432133,-528017.1542,121.9475601,0.638432133,0
2002/9/2 16:20,-643481.6638,95.57025084,0.50033899,-706249.7711,121.9475601,0.638432133,-555606.8847,121.9475601,0.638432133,-705920.6107,121.9475601,0.638432133,-553481.916,121.9475601,0.638432133,0
2002/9/2 16:30,-640689.8499,95.57025084,0.50033899,-699620.2397,121.9475601,0.638432133,-590638.211,121.9475601,0.638432133,-699291.6514,121.9475601,0.638432133,-588056.3764,121.9475601,0.638432133,0
2002/9/2 16:40,-637695.9013,95.57025084,0.50033899,-693336.9566,121.9475601,0.638432133,-635110.4043,121.9475601,0.638432133,-693091.7652,121.9475601,0.638432133,-632418.736,121.9475601,0.638432133,0
2002/9/2 16:50,-635011.1439,95.57025084,0.50033899,-686838.2365,121.9475601,0.638432133,-681805.7533,121.9475601,0.638432133,-686608.9737,121.9475601,0.638432133,-679572.9784,121.9475601,0.638432133,0
2002/9/2 17:00,-632700.69,95.57025084,0.50033899,-679900.4863,121.9475601,0.638432133,-735095.9732,121.9475601,0.638432133,-679672.0882,121.9475601,0.638432133,-732127.6852,121.9475601,0.638432133,0
2002/9/2 17:10,-632860.9456,95.57025084,0.50033899,-678044.8242,121.9475601,0.638432133,-740491.0874,121.9475601,0.638432133,-677817.4027,121.9475601,0.638432133,-737378.3299,121.9475601,0.638432133,0
2002/9/2 17:20,-633797.2266,95.57025084,0.50033899,-677427.2458,121.9475601,0.638432133,-733489.1955,121.9475601,0.638432133,-677200.6587,121.9475601,0.638432133,-730442.572,121.9475601,0.638432133,0
2002/9/2 17:30,-634974.4055,95.57025084,0.50033899,-677379.4235,121.9475601,0.638432133,-721025.7582,121.9475601,0.638432133,-677153.2511,121.9475601,0.638432133,-718045.7809,121.9475601,0.638432133,0
2002/9/2 17:40,-636361.3337,95.57025084,0.50033899,-677876.6866,121.9475601,0.638432133,-703341.8184,121.9475601,0.638432133,-677650.5659,121.9475601,0.638432133,-700845.7212,121.9475601,0.638432133,0
2002/9/2 17:50,-637897.8623,95.57025084,0.50033899,-678743.7853,121.9475601,0.638432133,-687303.0178,121.9475601,0.638432133,-678517.642,121.9475601,0.638432133,-684178.1469,121.9475601,0.638432133,0
2002/9/2 18:00,-639520.235,95.57025084,0.50033899,-679798.9609,121.9475601,0.638432133,-669976.7549,121.9475601,0.638432133,-679572.893,121.9475601,0.638432133,-666744.8777,121.9475601,0.638432133,0
2002/9/2 18:10,-639720.6702,95.57025084,0.50033899,-680235.9656,121.9475601,0.638432133,-665865.6643,121.9475601,0.638432133,-680010.1095,121.9475601,0.638432133,-663173.9892,121.9475601,0.638432133,0
2002/9/2 18:20,-639388.3253,95.57025084,0.50033899,-680519.3342,121.9475601,0.638432133,-665120.2642,121.9475601,0.638432133,-680293.8163,121.9475601,0.638432133,-662866.4492,121.9475601,0.638432133,0
2002/9/2 18:30,-638183.4143,95.57025084,0.50033899,-680704.5878,121.9475601,0.638432133,-665936.6131,121.9475601,0.638432133,-680479.5527,121.9475601,0.638432133,-663849.9701,121.9475601,0.638432133,0
2002/9/2 18:40,-636507.2147,95.57025084,0.50033899,-680779.1793,121.9475601,0.638432133,-668049.9864,121.9475601,0.638432133,-680554.7509,121.9475601,0.638432133,-665973.9188,121.9475601,0.638432133,0
2002/9/2 18:50,-635843.1243,95.57025084,0.50033899,-680781.9701,121.9475601,0.638432133,-670912.7311,121.9475601,0.638432133,-680558.2271,121.9475601,0.638432133,-668813.9152,121.9475601,0.638432133,0
2002/9/2 19:00,-635771.6044,95.57025084,0.50033899,-680749.9523,121.9475601,0.638432133,-674069.9877,121.9475601,0.638432133,-680526.937,121.9475601,0.638432133,-671964.6387,121.9475601,0.638432133,0
2002/9/2 19:10,-636429.5519,95.57025084,0.50033899,-678530.9676,121.9475601,0.638432133,-671010.6074,121.9475601,0.638432133,-678308.6856,121.9475601,0.638432133,-668913.8583,121.9475601,0.638432133,0
2002/9/2 19:20,-636726.8369,95.57025084,0.50033899,-675605.5907,121.9475601,0.638432133,-666350.6798,121.9475601,0.638432133,-675383.9672,121.9475601,0.638432133,-664265.1403,121.9475601,0.638432133,0
2002/9/2 19:30,-637174.3913,95.57025084,0.50033899,-672417.381,121.9475601,0.638432133,-660996.4412,121.9475601,0.638432133,-672196.2714,121.9475601,0.638432133,-659914.2757,121.9475601,0.638432133,0
2002/9/2 19:40,-638074.3269,95.57025084,0.50033899,-669106.201,121.9475601,0.638432133,-654481.6808,121.9475601,0.638432133,-668885.5008,121.9475601,0.638432133,-653363.3735,121.9475601,0.638432133,0
2002/9/2 19:50,-640167.5039,95.57025084,0.50033899,-665728.1112,121.9475601,0.638432133,-646848.0124,121.9475601,0.638432133,-665507.8248,121.9475601,0.638432133,-645162.3473,121.9475601,0.638432133,0
2002/9/2 20:00,-642755.2051,95.57025084,0.50033899,-662374.214,121.9475601,0.638432133,-638860.4986,121.9475601,0.638432133,-662056.6276,121.9475601,0.638432133,-636636.0517,121.9475601,0.638432133,0
2002/9/2 20:10,-641695.6099,95.57025084,0.50033899,-661925.5239,121.9475601,0.638432133,-634359.1282,121.9475601,0.638432133,-661595.162,121.9475601,0.638432133,-631856.3076,121.9475601,0.638432133,0
2002/9/2 20:20,-638007.4998,95.57025084,0.50033899,-662154.169,121.9475601,0.638432133,-630773.2745,121.9475601,0.638432133,-661975.0572,121.9475601,0.638432133,-628046.3393,121.9475601,0.638432133,0
2002/9/2 20:30,-629964.8407,95.57025084,0.50033899,-662623.2447,121.9475601,0.638432133,-627189.7225,121.9475601,0.638432133,-662503.1296,121.9475601,0.638432133,-624447.8226,121.9475601,0.638432133,0
2002/9/2 20:40,-620882.9006,95.57025084,0.50033899,-663261.2154,121.9475601,0.638432133,-623488.2301,121.9475601,0.638432133,-663103.5525,121.9475601,0.638432133,-620890.2526,121.9475601,0.638432133,0
2002/9/2 20:50,-612416.0965,95.57025084,0.50033899,-663968.9337,121.9475601,0.638432133,-619726.3309,121.9475601,0.638432133,-663764.8737,121.9475601,0.638432133,-617262.5071,121.9475601,0.638432133,0
2002/9/2 21:00,-604483.9804,95.57025084,0.50033899,-664697.015,121.9475601,0.638432133,-615934.1869,121.9475601,0.638432133,-664475.0128,121.9475601,0.638432133,-613531.8773,121.9475601,0.638432133,0
2002/9/2 21:10,-603946.5161,95.57025084,0.50033899,-663816.1657,121.9475601,0.638432133,-613125.6475,121.9475601,0.638432133,-663596.2256,121.9475601,0.638432133,-610736.8275,121.9475601,0.638432133,0
2002/9/2 21:20,-605535.3502,95.57025084,0.50033899,-662499.7313,121.9475601,0.638432133,-610090.9325,121.9475601,0.638432133,-662285.6792,121.9475601,0.638432133,-607705.4467,121.9475601,0.638432133,0
2002/9/2 21:30,-607629.2659,95.57025084,0.50033899,-661035.8829,121.9475601,0.638432133,-606739.538,121.9475601,0.638432133,-660824.6856,121.9475601,0.638432133,-604360.5047,121.9475601,0.638432133,0
2002/9/2 21:40,-610259.1949,95.57025084,0.50033899,-659482.8976,121.9475601,0.638432133,-603173.7235,121.9475601,0.638432133,-659272.0258,121.9475601,0.638432133,-600803.1976,121.9475601,0.638432133,0
2002/9/2 21:50,-613315.7492,95.57025084,0.50033899,-657876.6353,121.9475601,0.638432133,-599336.9764,121.9475601,0.638432133,-657665.5962,121.9475601,0.638432133,-597009.238,121.9475601,0.638432133,0
2002/9/2 22:00,-616590.1905,95.57025084,0.50033899,-656218.8117,121.9475601,0.638432133,-595089.6867,121.9475601,0.638432133,-656008.0366,121.9475601,0.638432133,-592963.4981,121.9475601,0.638432133,0
2002/9/2 22:10,-618525.7741,95.57025084,0.50033899,-654285.8521,121.9475601,0.638432133,-614782.9946,121.9475601,0.638432133,-654029.4597,121.9475601,0.638432133,-612686.5183,121.9475601,0.638432133,0
2002/9/2 22:20,-620015.2352,95.57025084,0.50033899,-652087.1823,121.9475601,0.638432133,-641219.6013,121.9475601,0.638432133,-651822.9676,121.9475601,0.638432133,-638983.983,121.9475601,0.638432133,0
2002/9/2 22:30,-621569.9876,95.57025084,0.50033899,-649732.9218,121.9475601,0.638432133,-668658.1561,121.9475601,0.638432133,-649470.0037,121.9475601,0.638432133,-666699.1661,121.9475601,0.638432133,0
2002/9/2 22:40,-623094.3466,95.57025084,0.50033899,-647214.3446,121.9475601,0.638432133,-694984.836,121.9475601,0.638432133,-646952.8943,121.9475601,0.638432133,-693079.3468,121.9475601,0.638432133,0
2002/9/2 22:50,-624292.65,95.57025084,0.50033899,-644544.7924,121.9475601,0.638432133,-728219.2617,121.9475601,0.638432133,-644284.8547,121.9475601,0.638432133,-725613.8741,121.9475601,0.638432133,0
2002/9/2 23:00,-625269.5873,95.57025084,0.50033899,-641769.1202,121.9475601,0.638432133,-767666.9719,121.9475601,0.638432133,-641510.7157,121.9475601,0.638432133,-764875.0527,121.9475601,0.638432133,0
2002/9/2 23:10,-614238.6164,95.57025084,0.50033899,-642093.0463,121.9475601,0.638432133,-739702.487,121.9475601,0.638432133,-641835.6773,121.9475601,0.638432133,-736997.82,121.9475601,0.638432133,0
2002/9/2 23:20,-599489.2094,95.57025084,0.50033899,-643215.6475,121.9475601,0.638432133,-699830.0234,121.9475601,0.638432133,-642959.1714,121.9475601,0.638432133,-697757.9183,121.9475601,0.638432133,0
2002/9/2 23:30,-584288.6561,95.57025084,0.50033899,-644703.1962,121.9475601,0.638432133,-649793.4614,121.9475601,0.638432133,-644447.5123,121.9475601,0.638432133,-647549.9244,121.9475601,0.638432133,0
2002/9/2 23:40,-568418.094,95.57025084,0.50033899,-646545.66,121.9475601,0.638432133,-609289.1136,121.9475601,0.638432133,-646290.6603,121.9475601,0.638432133,-607398.6413,121.9475601,0.638432133,0
2002/9/2 23:50,-551317.8086,95.57025084,0.50033899,-648643.1774,121.9475601,0.638432133,-571043.0578,121.9475601,0.638432133,-648388.7942,121.9475601,0.638432133,-569256.1998,121.9475601,0.638432133,0
2002/9/3 0:00,-533657.251,95.57025084,0.50033899,-650891.5969,121.9475601,0.638432133,-534670.5874,121.9475601,0.638432133,-650637.8079,121.9475601,0.638432133,-532886.5873,121.9475601,0.638432133,0
2002/9/3 0:10,-526136.5194,95.57025084,0.50033899,-651716.1435,121.9475601,0.638432133,-510277.8877,121.9475601,0.638432133,-651463.1674,121.9475601,0.638432133,-508491.719,121.9475601,0.638432133,0
2002/9/3 0:20,-522068.3455,95.57025084,0.50033899,-652190.1034,121.9475601,0.638432133,-486579.0073,121.9475601,0.638432133,-651938.0005,121.9475601,0.638432133,-484794.1864,121.9475601,0.638432133,0
2002/9/3 0:30,-518588.7389,95.57025084,0.50033899,-652507.914,121.9475601,0.638432133,-463913.9281,121.9475601,0.638432133,-652256.7198,121.9475601,0.638432133,-462134.0455,121.9475601,0.638432133,0
2002/9/3 0:40,-515539.1069,95.57025084,0.50033899,-652667.6708,121.9475601,0.638432133,-442419.4308,121.9475601,0.638432133,-652417.4333,121.9475601,0.638432133,-440645.9941,121.9475601,0.638432133,0
2002/9/3 0:50,-512898.6506,95.57025084,0.50033899,-652712.7961,121.9475601,0.638432133,-421951.6149,121.9475601,0.638432133,-652463.5439,121.9475601,0.638432133,-420014.9287,121.9475601,0.638432133,0
2002/9/3 1:00,-510553.2575,95.57025084,0.50033899,-652689.9848,121.9475601,0.638432133,-401977.4998,121.9475601,0.638432133,-652441.73,121.9475601,0.638432133,-400136.6373,121.9475601,0.638432133,0
2002/9/3 1:10,-511240.578,95.57025084,0.50033899,-649103.9814,121.9475601,0.638432133,-411177.6091,121.9475601,0.638432133,-648857.2215,121.9475601,0.638432133,-409450.6649,121.9475601,0.638432133,0
2002/9/3 1:20,-513026.8402,95.57025084,0.50033899,-644598.3924,121.9475601,0.638432133,-428830.4369,121.9475601,0.638432133,-644353.2518,121.9475601,0.638432133,-427125.8255,121.9475601,0.638432133,0
2002/9/3 1:30,-514014.7133,95.57025084,0.50033899,-639722.132,121.9475601,0.638432133,-450562.6961,121.9475601,0.638432133,-639478.6414,121.9475601,0.638432133,-448837.1946,121.9475601,0.638432133,0
2002/9/3 1:40,-514402.1145,95.57025084,0.50033899,-634531.449,121.9475601,0.638432133,-475686.2375,121.9475601,0.638432133,-634289.6262,121.9475601,0.638432133,-473948.1729,121.9475601,0.638432133,0
2002/9/3 1:50,-515641.7381,95.57025084,0.50033899,-629145.9703,121.9475601,0.638432133,-503281.027,121.9475601,0.638432133,-628905.8284,121.9475601,0.638432133,-501548.6895,121.9475601,0.638432133,0
2002/9/3 2:00,-517328.9387,95.57025084,0.50033899,-623664.562,121.9475601,0.638432133,-532767.7471,121.9475601,0.638432133,-623426.1041,121.9475601,0.638432133,-531048.9684,121.9475601,0.638432133,0
2002/9/3 2:10,-517579.7873,95.57025084,0.50033899,-623583.5794,121.9475601,0.638432133,-543488.5662,121.9475601,0.638432133,-623346.0333,121.9475601,0.638432133,-541783.0177,121.9475601,0.638432133,0
2002/9/3 2:20,-517070.0835,95.57025084,0.50033899,-624841.8557,121.9475601,0.638432133,-549554.193,121.9475601,0.638432133,-624604.9988,121.9475601,0.638432133,-547859.3348,121.9475601,0.638432133,0
2002/9/3 2:30,-516680.3246,95.57025084,0.50033899,-626655.601,121.9475601,0.638432133,-553810.9458,121.9475601,0.638432133,-626419.3078,121.9475601,0.638432133,-552297.0226,121.9475601,0.638432133,0
2002/9/3 2:40,-516656.301,95.57025084,0.50033899,-628986.6967,121.9475601,0.638432133,-556589.143,121.9475601,0.638432133,-628750.8411,121.9475601,0.638432133,-555107.4514,121.9475601,0.638432133,0
2002/9/3 2:50,-516903.0564,95.57025084,0.50033899,-631656.644,121.9475601,0.638432133,-558398.7308,121.9475601,0.638432133,-631421.147,121.9475601,0.638432133,-556828.1321,121.9475601,0.638432133,0
2002/9/3 3:00,-517238.7264,95.57025084,0.50033899,-634490.8877,121.9475601,0.638432133,-559738.7404,121.9475601,0.638432133,-634255.7176,121.9475601,0.638432133,-558092.1993,121.9475601,0.638432133,0
2002/9/3 3:10,-517180.6001,95.57025084,0.50033899,-635681.0741,121.9475601,0.638432133,-559656.2215,121.9475601,0.638432133,-635446.4819,121.9475601,0.638432133,-557989.1429,121.9475601,0.638432133,0
2002/9/3 3:20,-516960.5214,95.57025084,0.50033899,-636458.9425,121.9475601,0.638432133,-559120.9174,121.9475601,0.638432133,-636225.0271,121.9475601,0.638432133,-557464.7729,121.9475601,0.638432133,0
2002/9/3 3:30,-516549.0774,95.57025084,0.50033899,-637022.536,121.9475601,0.638432133,-558368.4442,121.9475601,0.638432133,-636789.3845,121.9475601,0.638432133,-556726.7445,121.9475601,0.638432133,0
2002/9/3 3:40,-516102.4095,95.57025084,0.50033899,-637351.1296,121.9475601,0.638432133,-557480.237,121.9475601,0.638432133,-637118.8339,121.9475601,0.638432133,-555835.8956,121.9475601,0.638432133,0
2002/9/3 3:50,-516197.325,95.57025084,0.50033899,-637497.3987,121.9475601,0.638432133,-556497.0507,121.9475601,0.638432133,-637266.0152,121.9475601,0.638432133,-554855.6137,121.9475601,0.638432133,0
2002/9/3 4:00,-516581.7104,95.57025084,0.50033899,-637530.9834,121.9475601,0.638432133,-555450.2989,121.9475601,0.638432133,-637300.5302,121.9475601,0.638432133,-553818.8889,121.9475601,0.638432133,0
2002/9/3 4:10,-516520.4284,95.57025084,0.50033899,-637165.8352,121.9475601,0.638432133,-551148.1973,121.9475601,0.638432133,-636936.3651,121.9475601,0.638432133,-549526.9067,121.9475601,0.638432133,0
2002/9/3 4:20,-516099.8158,95.57025084,0.50033899,-636640.9922,121.9475601,0.638432133,-545982.8556,121.9475601,0.638432133,-636412.5384,121.9475601,0.638432133,-544369.0201,121.9475601,0.638432133,0
2002/9/3 4:30,-515674.2544,95.57025084,0.50033899,-635985.5357,121.9475601,0.638432133,-540435.6223,121.9475601,0.638432133,-635758.1452,121.9475601,0.638432133,-538827.6313,121.9475601,0.638432133,0
2002/9/3 4:40,-515306.9073,95.57025084,0.50033899,-635187.5081,121.9475601,0.638432133,-534571.9053,121.9475601,0.638432133,-634961.2297,121.9475601,0.638432133,-532969.5682,121.9475601,0.638432133,0
2002/9/3 4:50,-515226.483,95.57025084,0.50033899,-634262.6809,121.9475601,0.638432133,-528842.3378,121.9475601,0.638432133,-634037.545,121.9475601,0.638432133,-526917.666,121.9475601,0.638432133,0
2002/9/3 5:00,-515330.462,95.57025084,0.50033899,-633239.9123,121.9475601,0.638432133,-522732.0545,121.9475601,0.638432133,-633015.9294,121.9475601,0.638432133,-520767.4934,121.9475601,0.638432133,0
2002/9/3 5:10,-515345.7722,95.57025084,0.50033899,-633087.2588,121.9475601,0.638432133,-511149.6938,121.9475601,0.638432133,-632864.2951,121.9475601,0.638432133,-509368.9181,121.9475601,0.638432133,0
2002/9/3 5:20,-515194.4586,95.57025084,0.50033899,-633146.4217,121.9475601,0.638432133,-498345.4829,121.9475601,0.638432133,-632924.4044,121.9475601,0.638432133,-496733.344,121.9475601,0.638432133,0
2002/9/3 5:30,-515159.0383,95.57025084,0.50033899,-633336.0145,121.9475601,0.638432133,-485263.3564,121.9475601,0.638432133,-633114.8494,121.9475601,0.638432133,-483707.6918,121.9475601,0.638432133,0
2002/9/3 5:40,-515253.9685,95.57025084,0.50033899,-633688.3361,121.9475601,0.638432133,-472006.0105,121.9475601,0.638432133,-633467.9243,121.9475601,0.638432133,-470441.4268,121.9475601,0.638432133,0
2002/9/3 5:50,-515186.7666,95.57025084,0.50033899,-634171.8957,121.9475601,0.638432133,-458704.7377,121.9475601,0.638432133,-633952.1711,121.9475601,0.638432133,-457125.2779,121.9475601,0.638432133,0
2002/9/3 6:00,-515010.4432,95.57025084,0.50033899,-634728.328,121.9475601,0.638432133,-445456.824,121.9475601,0.638432133,-634509.2727,121.9475601,0.638432133,-443876.2674,121.9475601,0.638432133,0
2002/9/3 6:10,-514626.2185,95.57025084,0.50033899,-636723.942,121.9475601,0.638432133,-446817.8373,121.9475601,0.638432133,-636505.4041,121.9475601,0.638432133,-445244.6478,121.9475601,0.638432133,0
2002/9/3 6:20,-514248.4835,95.57025084,0.50033899,-639039.5714,121.9475601,0.638432133,-452085.9469,121.9475601,0.638432133,-638821.5603,121.9475601,0.638432133,-450520.9533,121.9475601,0.638432133,0
2002/9/3 6:30,-514610.5943,95.57025084,0.50033899,-641367.0115,121.9475601,0.638432133,-459026.3259,121.9475601,0.638432133,-641149.6165,121.9475601,0.638432133,-457794.3992,121.9475601,0.638432133,0
2002/9/3 6:40,-515164.7007,95.57025084,0.50033899,-643618.8962,121.9475601,0.638432133,-467307.9639,121.9475601,0.638432133,-643402.2192,121.9475601,0.638432133,-466127.288,121.9475601,0.638432133,0
2002/9/3 6:50,-514812.4386,95.57025084,0.50033899,-646205.9837,121.9475601,0.638432133,-476442.5284,121.9475601,0.638432133,-645531.9068,121.9475601,0.638432133,-475091.1543,121.9475601,0.638432133,0
2002/9/3 7:00,-514025.4759,95.57025084,0.50033899,-648398.9924,121.9475601,0.638432133,-486090.941,121.9475601,0.638432133,-647541.8631,121.9475601,0.638432133,-484595.0537,121.9475601,0.638432133,0
2002/9/3 7:10,-518990.1437,95.57025084,0.50033899,-647053.375,121.9475601,0.638432133,-494765.329,121.9475601,0.638432133,-646885.4995,121.9475601,0.638432133,-493234.365,121.9475601,0.638432133,0
2002/9/3 7:20,-525969.8446,95.57025084,0.50033899,-644950.6233,121.9475601,0.638432133,-503217.7395,121.9475601,0.638432133,-645243.7207,121.9475601,0.638432133,-501705.3995,121.9475601,0.638432133,0
2002/9/3 7:30,-532652.1152,95.57025084,0.50033899,-642751.0485,121.9475601,0.638432133,-511189.6085,121.9475601,0.638432133,-642942.6262,121.9475601,0.638432133,-509692.001,121.9475601,0.638432133,0
2002/9/3 7:40,-539175.5033,95.57025084,0.50033899,-641231.8641,121.9475601,0.638432133,-518397.7832,121.9475601,0.638432133,-640320.2816,121.9475601,0.638432133,-516907.4742,121.9475601,0.638432133,0
2002/9/3 7:50,-545550.0346,95.57025084,0.50033899,-639068.9785,121.9475601,0.638432133,-525769.7804,121.9475601,0.638432133,-637674.6068,121.9475601,0.638432133,-524285.7196,121.9475601,0.638432133,0
2002/9/3 8:00,-552269.9489,95.57025084,0.50033899,-636075.8762,121.9475601,0.638432133,-532911.6952,121.9475601,0.638432133,-635914.6552,121.9475601,0.638432133,-531432.8443,121.9475601,0.638432133,0
2002/9/3 8:10,-562485.6003,95.57025084,0.50033899,-637414.1329,121.9475601,0.638432133,-548499.6146,121.9475601,0.638432133,-638116.0811,121.9475601,0.638432133,-547026.9111,121.9475601,0.638432133,0
2002/9/3 8:20,-572807.5985,95.57025084,0.50033899,-640174.6298,121.9475601,0.638432133,-566463.7725,121.9475601,0.638432133,-640712.7546,121.9475601,0.638432133,-564998.8779,121.9475601,0.638432133,0
2002/9/3 8:30,-579765.0569,95.57025084,0.50033899,-643618.2839,121.9475601,0.638432133,-587720.0157,121.9475601,0.638432133,-643672.7938,121.9475601,0.638432133,-585972.6803,121.9475601,0.638432133,0
2002/9/3 8:40,-587368.5879,95.57025084,0.50033899,-648397.2432,121.9475601,0.638432133,-611871.0478,121.9475601,0.638432133,-647294.8171,121.9475601,0.638432133,-610057.5856,121.9475601,0.638432133,0
2002/9/3 8:50,-595871.9635,95.57025084,0.50033899,-652895.4344,121.9475601,0.638432133,-637425.2782,121.9475601,0.638432133,-651386.7459,121.9475601,0.638432133,-635598.5278,121.9475601,0.638432133,0
2002/9/3 9:00,-604922.619,95.57025084,0.50033899,-656326.5638,121.9475601,0.638432133,-663223.6214,121.9475601,0.638432133,-656440.4473,121.9475601,0.638432133,-661716.0755,121.9475601,0.638432133,0
2002/9/3 9:10,-611315.2704,95.57025084,0.50033899,-658773.4867,121.9475601,0.638432133,-658342.5429,121.9475601,0.638432133,-659512.909,121.9475601,0.638432133,-656594.6714,121.9475601,0.638432133,0
2002/9/3 9:20,-616646.6946,95.57025084,0.50033899,-661766.4504,121.9475601,0.638432133,-645131.8506,121.9475601,0.638432133,-661686.7912,121.9475601,0.638432133,-643354.5795,121.9475601,0.638432133,0
2002/9/3 9:30,-621098.1036,95.57025084,0.50033899,-664408.4582,121.9475601,0.638432133,-628966.1484,121.9475601,0.638432133,-663813.2741,121.9475601,0.638432133,-627220.6264,121.9475601,0.638432133,0
2002/9/3 9:40,-624812.4222,95.57025084,0.50033899,-666627.4251,121.9475601,0.638432133,-610528.6507,121.9475601,0.638432133,-666601.0948,121.9475601,0.638432133,-608810.4144,121.9475601,0.638432133,0
2002/9/3 9:50,-628134.918,95.57025084,0.50033899,-668752.0749,121.9475601,0.638432133,-590863.4349,121.9475601,0.638432133,-669040.2087,121.9475601,0.638432133,-589158.7303,121.9475601,0.638432133,0
2002/9/3 10:00,-632001.2321,95.57025084,0.50033899,-670929.1172,121.9475601,0.638432133,-570657.7802,121.9475601,0.638432133,-671084.5096,121.9475601,0.638432133,-569237.7736,121.9475601,0.638432133,0
2002/9/3 10:10,-635823.3187,95.57025084,0.50033899,-671830.9454,121.9475601,0.638432133,-573231.9255,121.9475601,0.638432133,-671767.3965,121.9475601,0.638432133,-571182.633,121.9475601,0.638432133,0
2002/9/3 10:20,-638946.9512,95.57025084,0.50033899,-672398.3734,121.9475601,0.638432133,-581475.9469,121.9475601,0.638432133,-672227.9044,121.9475601,0.638432133,-579201.6244,121.9475601,0.638432133,0
