1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/3/27 20:10,0,0,0,,,,,,,,,,,,,0
2002/3/27 20:20,0,0,0,,,,,,,,,,,,,0
2002/3/27 20:30,0,0,0,,,,,,,,,,,,,0
2002/3/27 20:40,0,0,0,,,,,,,,,,,,,0
2002/3/27 20:50,0,0,0,,,,,,,,,,,,,0
2002/3/27 21:00,0,0,0,,,,,,,,,,,,,0
2002/3/27 21:10,0,0,0,,,,,,,,,,,,,0
2002/3/27 21:20,0,0,0,,,,,,,,,,,,,0
2002/3/27 21:30,0,0,0,,,,,,,,,,,,,0
2002/3/27 21:40,0,0,0,,,,,,,,,,,,,0
2002/3/27 21:50,0,0,0,,,,,,,,,,,,,0
2002/3/27 22:00,0,0,0,,,,,,,,,,,,,0
2002/3/27 22:10,0,0,0,,,,,,,,,,,,,0
2002/3/27 22:20,0,0,0,,,,,,,,,,,,,0
2002/3/27 22:30,0,0,0,,,,,,,,,,,,,0
2002/3/27 22:40,0,0,0,,,,,,,,,,,,,0
2002/3/27 22:50,0,0,0,,,,,,,,,,,,,0
2002/3/27 23:00,0,0,0,,,,,,,,,,,,,0
2002/3/27 23:10,0,0,0,,,,,,,,,,,,,0
2002/3/27 23:20,0,0,0,,,,,,,,,,,,,0
2002/3/27 23:30,0,0,0,,,,,,,,,,,,,0
2002/3/27 23:40,0,0,0,,,,,,,,,,,,,0
2002/3/27 23:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 0:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 0:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 0:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 0:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 0:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 0:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 1:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 1:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 1:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 1:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 1:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 1:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 2:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 2:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 2:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 2:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 2:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 2:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 3:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 3:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 3:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 3:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 3:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 3:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 4:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 4:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 4:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 4:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 4:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 4:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 5:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 5:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 5:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 5:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 5:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 5:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 6:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 6:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 6:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 6:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 6:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 6:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 7:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 7:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 7:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 7:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 7:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 7:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 8:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 8:10,0,0,0,,,,,,,,,,,,,0.18
2002/3/28 8:20,0,0,0,,,,,,,,,,,,,0.26
2002/3/28 8:30,0,0,0,,,,,,,,,,,,,0.2
2002/3/28 8:40,0,0,0,,,,,,,,,,,,,0.2
2002/3/28 8:50,0,0,0,,,,,,,,,,,,,0.34
2002/3/28 9:00,0,0,0,,,,,,,,,,,,,0.3
2002/3/28 9:10,0,0,0,,,,,,,,,,,,,0.38
2002/3/28 9:20,0,0,0,,,,,,,,,,,,,0.46
2002/3/28 9:30,0,0,0,,,,,,,,,,,,,0.62
2002/3/28 9:40,0,0,0,,,,,,,,,,,,,0.52
2002/3/28 9:50,0,0,0,,,,,,,,,,,,,0.56
2002/3/28 10:00,0,0,0,,,,,,,,,,,,,0.64
2002/3/28 10:10,0,0,0,,,,,,,,,,,,,0.7
2002/3/28 10:20,0,0,0,,,,,,,,,,,,,0.74
2002/3/28 10:30,0,0,0,,,,,,,,,,,,,0.7
2002/3/28 10:40,0,0,0,,,,,,,,,,,,,0.68
2002/3/28 10:50,0,0,0,,,,,,,,,,,,,0.7
2002/3/28 11:00,0,0,0,,,,,,,,,,,,,0.66
2002/3/28 11:10,0,0,0,,,,,,,,,,,,,0.72
2002/3/28 11:20,0,0,0,,,,,,,,,,,,,0.6
2002/3/28 11:30,0,0,0,,,,,,,,,,,,,0.48
2002/3/28 11:40,0,0,0,,,,,,,,,,,,,0.34
2002/3/28 11:50,0,0,0,,,,,,,,,,,,,0.26
2002/3/28 12:00,0,0,0,,,,,,,,,,,,,0.26
2002/3/28 12:10,0,0,0,,,,,,,,,,,,,0.14
2002/3/28 12:20,0,0,0,,,,,,,,,,,,,0.12
2002/3/28 12:30,0,0,0,,,,,,,,,,,,,0.32
2002/3/28 12:40,0,0,0,,,,,,,,,,,,,0.36
2002/3/28 12:50,0,0,0,,,,,,,,,,,,,0.42
2002/3/28 13:00,0,0,0,,,,,,,,,,,,,0.46
2002/3/28 13:10,0,0,0,,,,,,,,,,,,,0.5
2002/3/28 13:20,0,0,0,,,,,,,,,,,,,0.5
2002/3/28 13:30,0,0,0,,,,,,,,,,,,,0.62
2002/3/28 13:40,0,0,0,,,,,,,,,,,,,0.68
2002/3/28 13:50,0,0,0,,,,,,,,,,,,,0.56
2002/3/28 14:00,0,0,0,,,,,,,,,,,,,0.66
2002/3/28 14:10,0,0,0,,,,,,,,,,,,,0.86
2002/3/28 14:20,0,0,0,,,,,,,,,,,,,0.8
2002/3/28 14:30,0,0,0,,,,,,,,,,,,,0.76
2002/3/28 14:40,0,0,0,,,,,,,,,,,,,0.68
2002/3/28 14:50,0,0,0,,,,,,,,,,,,,0.68
2002/3/28 15:00,0,0,0,,,,,,,,,,,,,0.68
2002/3/28 15:10,0,0,0,,,,,,,,,,,,,0.7
2002/3/28 15:20,0,0,0,,,,,,,,,,,,,0.58
2002/3/28 15:30,0,0,0,,,,,,,,,,,,,0.56
2002/3/28 15:40,0,0,0,,,,,,,,,,,,,0.52
2002/3/28 15:50,0,0,0,,,,,,,,,,,,,0.58
2002/3/28 16:00,0,0,0,,,,,,,,,,,,,0.52
2002/3/28 16:10,0,0,0,,,,,,,,,,,,,0.5
2002/3/28 16:20,0,0,0,,,,,,,,,,,,,0.46
2002/3/28 16:30,0,0,0,,,,,,,,,,,,,0.4
2002/3/28 16:40,0,0,0,,,,,,,,,,,,,0.4
2002/3/28 16:50,0,0,0,,,,,,,,,,,,,0.42
2002/3/28 17:00,0,0,0,,,,,,,,,,,,,0.6
2002/3/28 17:10,0,0,0,,,,,,,,,,,,,0.58
2002/3/28 17:20,0,0,0,,,,,,,,,,,,,0.56
2002/3/28 17:30,0,0,0,,,,,,,,,,,,,0.48
2002/3/28 17:40,0,0,0,,,,,,,,,,,,,0.36
2002/3/28 17:50,0,0,0,,,,,,,,,,,,,0.16
2002/3/28 18:00,0,0,0,,,,,,,,,,,,,0.08
2002/3/28 18:10,0,0,0,,,,,,,,,,,,,0.04
2002/3/28 18:20,0,0,0,,,,,,,,,,,,,0.04
2002/3/28 18:30,0,0,0,,,,,,,,,,,,,0.04
2002/3/28 18:40,0,0,0,,,,,,,,,,,,,0.04
2002/3/28 18:50,0,0,0,,,,,,,,,,,,,0.02
2002/3/28 19:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 19:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 19:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 19:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 19:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 19:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 20:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 20:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 20:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 20:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 20:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 20:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 21:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 21:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 21:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 21:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 21:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 21:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 22:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 22:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 22:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 22:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 22:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 22:50,0,0,0,,,,,,,,,,,,,0
2002/3/28 23:00,0,0,0,,,,,,,,,,,,,0
2002/3/28 23:10,0,0,0,,,,,,,,,,,,,0
2002/3/28 23:20,0,0,0,,,,,,,,,,,,,0
2002/3/28 23:30,0,0,0,,,,,,,,,,,,,0
2002/3/28 23:40,0,0,0,,,,,,,,,,,,,0
2002/3/28 23:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 0:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 0:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 0:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 0:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 0:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 0:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 1:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 1:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 1:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 1:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 1:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 1:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 2:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 2:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 2:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 2:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 2:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 2:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 3:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 3:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 3:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 3:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 3:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 3:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 4:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 4:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 4:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 4:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 4:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 4:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 5:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 5:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 5:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 5:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 5:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 5:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 6:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 6:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 6:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 6:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 6:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 6:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 7:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 7:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 7:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 7:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 7:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 7:50,0,0,0,,,,,,,,,,,,,0.02
2002/3/29 8:00,0,0,0,,,,,,,,,,,,,0.06
2002/3/29 8:10,0,0,0,,,,,,,,,,,,,0.04
2002/3/29 8:20,0,0,0,,,,,,,,,,,,,0.1
2002/3/29 8:30,0,0,0,,,,,,,,,,,,,0.34
2002/3/29 8:40,0,0,0,,,,,,,,,,,,,0.36
2002/3/29 8:50,0,0,0,,,,,,,,,,,,,0.48
2002/3/29 9:00,0,0,0,,,,,,,,,,,,,0.5
2002/3/29 9:10,0,0,0,,,,,,,,,,,,,0.5
2002/3/29 9:20,0,0,0,,,,,,,,,,,,,0.56
2002/3/29 9:30,0,0,0,,,,,,,,,,,,,0.58
2002/3/29 9:40,0,0,0,,,,,,,,,,,,,0.54
2002/3/29 9:50,0,0,0,,,,,,,,,,,,,0.52
2002/3/29 10:00,0,0,0,,,,,,,,,,,,,0.74
2002/3/29 10:10,0,0,0,,,,,,,,,,,,,0.72
2002/3/29 10:20,0,0,0,,,,,,,,,,,,,0.68
2002/3/29 10:30,0,0,0,,,,,,,,,,,,,0.68
2002/3/29 10:40,0,0,0,,,,,,,,,,,,,0.7
2002/3/29 10:50,0,0,0,,,,,,,,,,,,,0.72
2002/3/29 11:00,0,0,0,,,,,,,,,,,,,0.66
2002/3/29 11:10,0,0,0,,,,,,,,,,,,,0.56
2002/3/29 11:20,0,0,0,,,,,,,,,,,,,0.52
2002/3/29 11:30,0,0,0,,,,,,,,,,,,,0.52
2002/3/29 11:40,0,0,0,,,,,,,,,,,,,0.56
2002/3/29 11:50,0,0,0,,,,,,,,,,,,,0.36
2002/3/29 12:00,0,0,0,,,,,,,,,,,,,0.28
2002/3/29 12:10,0,0,0,,,,,,,,,,,,,0.26
2002/3/29 12:20,0,0,0,,,,,,,,,,,,,0.28
2002/3/29 12:30,0,0,0,,,,,,,,,,,,,0.32
2002/3/29 12:40,0,0,0,,,,,,,,,,,,,0.48
2002/3/29 12:50,0,0,0,,,,,,,,,,,,,0.54
2002/3/29 13:00,0,0,0,,,,,,,,,,,,,0.68
2002/3/29 13:10,0,0,0,,,,,,,,,,,,,0.62
2002/3/29 13:20,0,0,0,,,,,,,,,,,,,0.74
2002/3/29 13:30,0,0,0,,,,,,,,,,,,,0.72
2002/3/29 13:40,0,0,0,,,,,,,,,,,,,0.76
2002/3/29 13:50,0,0,0,,,,,,,,,,,,,0.88
2002/3/29 14:00,0,0,0,,,,,,,,,,,,,0.84
2002/3/29 14:10,0,0,0,,,,,,,,,,,,,0.7
2002/3/29 14:20,0,0,0,,,,,,,,,,,,,0.68
2002/3/29 14:30,0,0,0,,,,,,,,,,,,,0.72
2002/3/29 14:40,0,0,0,,,,,,,,,,,,,0.6
2002/3/29 14:50,0,0,0,,,,,,,,,,,,,0.54
2002/3/29 15:00,0,0,0,,,,,,,,,,,,,0.6
2002/3/29 15:10,0,0,0,,,,,,,,,,,,,0.66
2002/3/29 15:20,0,0,0,,,,,,,,,,,,,0.76
2002/3/29 15:30,0,0,0,,,,,,,,,,,,,0.78
2002/3/29 15:40,0,0,0,,,,,,,,,,,,,0.78
2002/3/29 15:50,0,0,0,,,,,,,,,,,,,0.86
2002/3/29 16:00,0,0,0,,,,,,,,,,,,,0.74
2002/3/29 16:10,0,0,0,,,,,,,,,,,,,0.68
2002/3/29 16:20,0,0,0,,,,,,,,,,,,,0.64
2002/3/29 16:30,0,0,0,,,,,,,,,,,,,0.72
2002/3/29 16:40,0,0,0,,,,,,,,,,,,,0.68
2002/3/29 16:50,0,0,0,,,,,,,,,,,,,0.56
2002/3/29 17:00,0,0,0,,,,,,,,,,,,,0.42
2002/3/29 17:10,0,0,0,,,,,,,,,,,,,0.3
2002/3/29 17:20,0,0,0,,,,,,,,,,,,,0.26
2002/3/29 17:30,0,0,0,,,,,,,,,,,,,0.36
2002/3/29 17:40,0,0,0,,,,,,,,,,,,,0.34
2002/3/29 17:50,0,0,0,,,,,,,,,,,,,0.18
2002/3/29 18:00,0,0,0,,,,,,,,,,,,,0.22
2002/3/29 18:10,0,0,0,,,,,,,,,,,,,0.16
2002/3/29 18:20,0,0,0,,,,,,,,,,,,,0.14
2002/3/29 18:30,0,0,0,,,,,,,,,,,,,0.06
2002/3/29 18:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 18:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 19:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 19:10,0,0,0,,,,,,,,,,,,,0.02
2002/3/29 19:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 19:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 19:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 19:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 20:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 20:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 20:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 20:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 20:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 20:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 21:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 21:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 21:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 21:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 21:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 21:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 22:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 22:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 22:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 22:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 22:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 22:50,0,0,0,,,,,,,,,,,,,0
2002/3/29 23:00,0,0,0,,,,,,,,,,,,,0
2002/3/29 23:10,0,0,0,,,,,,,,,,,,,0
2002/3/29 23:20,0,0,0,,,,,,,,,,,,,0
2002/3/29 23:30,0,0,0,,,,,,,,,,,,,0
2002/3/29 23:40,0,0,0,,,,,,,,,,,,,0
2002/3/29 23:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 0:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 0:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 0:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 0:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 0:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 0:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 1:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 1:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 1:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 1:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 1:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 1:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 2:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 2:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 2:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 2:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 2:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 2:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 3:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 3:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 3:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 3:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 3:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 3:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 4:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 4:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 4:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 4:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 4:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 4:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 5:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 5:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 5:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 5:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 5:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 5:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 6:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 6:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 6:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 6:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 6:40,0,0,0,,,,,,,,,,,,,0
2002/3/30 6:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 7:00,0,0,0,,,,,,,,,,,,,0.02
2002/3/30 7:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 7:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 7:30,0,0,0,,,,,,,,,,,,,0.04
2002/3/30 7:40,0,0,0,,,,,,,,,,,,,0.1
2002/3/30 7:50,0,0,0,,,,,,,,,,,,,0.1
2002/3/30 8:00,0,0,0,,,,,,,,,,,,,0.08
2002/3/30 8:10,0,0,0,,,,,,,,,,,,,0.16
2002/3/30 8:20,0,0,0,,,,,,,,,,,,,0.28
2002/3/30 8:30,0,0,0,,,,,,,,,,,,,0.44
2002/3/30 8:40,0,0,0,,,,,,,,,,,,,0.54
2002/3/30 8:50,0,0,0,,,,,,,,,,,,,0.48
2002/3/30 9:00,0,0,0,,,,,,,,,,,,,0.38
2002/3/30 9:10,0,0,0,,,,,,,,,,,,,0.44
2002/3/30 9:20,0,0,0,,,,,,,,,,,,,0.42
2002/3/30 9:30,0,0,0,,,,,,,,,,,,,0.5
2002/3/30 9:40,0,0,0,,,,,,,,,,,,,0.62
2002/3/30 9:50,0,0,0,,,,,,,,,,,,,0.6
2002/3/30 10:00,0,0,0,,,,,,,,,,,,,0.54
2002/3/30 10:10,0,0,0,,,,,,,,,,,,,0.44
2002/3/30 10:20,0,0,0,,,,,,,,,,,,,0.48
2002/3/30 10:30,0,0,0,,,,,,,,,,,,,0.64
2002/3/30 10:40,0,0,0,,,,,,,,,,,,,0.58
2002/3/30 10:50,0,0,0,,,,,,,,,,,,,0.56
2002/3/30 11:00,0,0,0,,,,,,,,,,,,,0.78
2002/3/30 11:10,0,0,0,,,,,,,,,,,,,0.88
2002/3/30 11:20,0,0,0,,,,,,,,,,,,,0.76
2002/3/30 11:30,0,0,0,,,,,,,,,,,,,0.56
2002/3/30 11:40,0,0,0,,,,,,,,,,,,,0.44
2002/3/30 11:50,0,0,0,,,,,,,,,,,,,0.38
2002/3/30 12:00,0,0,0,,,,,,,,,,,,,0.28
2002/3/30 12:10,0,0,0,,,,,,,,,,,,,0.42
2002/3/30 12:20,0,0,0,,,,,,,,,,,,,0.34
2002/3/30 12:30,0,0,0,,,,,,,,,,,,,0.32
2002/3/30 12:40,0,0,0,,,,,,,,,,,,,0.32
2002/3/30 12:50,0,0,0,,,,,,,,,,,,,0.34
2002/3/30 13:00,0,0,0,,,,,,,,,,,,,0.42
2002/3/30 13:10,0,0,0,,,,,,,,,,,,,0.52
2002/3/30 13:20,0,0,0,,,,,,,,,,,,,0.58
2002/3/30 13:30,0,0,0,,,,,,,,,,,,,0.68
2002/3/30 13:40,0,0,0,,,,,,,,,,,,,0.7
2002/3/30 13:50,0,0,0,,,,,,,,,,,,,0.7
2002/3/30 14:00,0,0,0,,,,,,,,,,,,,0.62
2002/3/30 14:10,0,0,0,,,,,,,,,,,,,0.76
2002/3/30 14:20,0,0,0,,,,,,,,,,,,,0.66
2002/3/30 14:30,0,0,0,,,,,,,,,,,,,0.76
2002/3/30 14:40,0,0,0,,,,,,,,,,,,,0.86
2002/3/30 14:50,0,0,0,,,,,,,,,,,,,0.9
2002/3/30 15:00,0,0,0,,,,,,,,,,,,,0.78
2002/3/30 15:10,0,0,0,,,,,,,,,,,,,0.76
2002/3/30 15:20,0,0,0,,,,,,,,,,,,,0.78
2002/3/30 15:30,0,0,0,,,,,,,,,,,,,0.86
2002/3/30 15:40,0,0,0,,,,,,,,,,,,,0.8
2002/3/30 15:50,0,0,0,,,,,,,,,,,,,0.8
2002/3/30 16:00,0,0,0,,,,,,,,,,,,,0.76
2002/3/30 16:10,0,0,0,,,,,,,,,,,,,0.7
2002/3/30 16:20,0,0,0,,,,,,,,,,,,,0.62
2002/3/30 16:30,0,0,0,,,,,,,,,,,,,0.58
2002/3/30 16:40,0,0,0,,,,,,,,,,,,,0.46
2002/3/30 16:50,0,0,0,,,,,,,,,,,,,0.46
2002/3/30 17:00,0,0,0,,,,,,,,,,,,,0.38
2002/3/30 17:10,0,0,0,,,,,,,,,,,,,0.3
2002/3/30 17:20,0,0,0,,,,,,,,,,,,,0.2
2002/3/30 17:30,0,0,0,,,,,,,,,,,,,0.28
2002/3/30 17:40,0,0,0,,,,,,,,,,,,,0.24
2002/3/30 17:50,0,0,0,,,,,,,,,,,,,0.14
2002/3/30 18:00,0,0,0,,,,,,,,,,,,,0.16
2002/3/30 18:10,0,0,0,,,,,,,,,,,,,0.2
2002/3/30 18:20,0,0,0,,,,,,,,,,,,,0.16
2002/3/30 18:30,0,0,0,,,,,,,,,,,,,0.16
2002/3/30 18:40,0,0,0,,,,,,,,,,,,,0.16
2002/3/30 18:50,0,0,0,,,,,,,,,,,,,0.12
2002/3/30 19:00,0,0,0,,,,,,,,,,,,,0.1
2002/3/30 19:10,0,0,0,,,,,,,,,,,,,0.04
2002/3/30 19:20,0,0,0,,,,,,,,,,,,,0.04
2002/3/30 19:30,0,0,0,,,,,,,,,,,,,0.04
2002/3/30 19:40,0,0,0,,,,,,,,,,,,,0.02
2002/3/30 19:50,0,0,0,,,,,,,,,,,,,0
2002/3/30 20:00,0,0,0,,,,,,,,,,,,,0
2002/3/30 20:10,0,0,0,,,,,,,,,,,,,0
2002/3/30 20:20,0,0,0,,,,,,,,,,,,,0
2002/3/30 20:30,0,0,0,,,,,,,,,,,,,0
2002/3/30 20:40,0,0,0,,,,,,,,,,,,,0
