1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/6/10 5:10,-363294.0363,121.9475601,0.809604982,-279328.9959,121.9475601,0.809604982,-451257.5331,121.9475601,0.809604982,-272496.2332,121.9475601,0.809604982,-445692.1717,121.9475601,0.809604982,0
2002/6/10 5:20,-364665.071,121.9475601,0.809604982,-280198.8093,121.9475601,0.809604982,-436698.9843,121.9475601,0.809604982,-273399.003,121.9475601,0.809604982,-431122.68,121.9475601,0.809604982,0
2002/6/10 5:30,-366355.8793,121.9475601,0.809604982,-280966.9302,121.9475601,0.809604982,-421081.7532,121.9475601,0.809604982,-274207.6208,121.9475601,0.809604982,-415499.1772,121.9475601,0.809604982,0
2002/6/10 5:40,-368400.2454,121.9475601,0.809604982,-281687.814,121.9475601,0.809604982,-404968.9826,121.9475601,0.809604982,-274954.6724,121.9475601,0.809604982,-399111.0732,121.9475601,0.809604982,0
2002/6/10 5:50,-370663.8326,121.9475601,0.809604982,-282407.9908,121.9475601,0.809604982,-388320.6653,121.9475601,0.809604982,-275692.2194,121.9475601,0.809604982,-382421.7614,121.9475601,0.809604982,0
2002/6/10 6:00,-373016.1758,121.9475601,0.809604982,-283145.807,121.9475601,0.809604982,-371529.853,121.9475601,0.809604982,-276446.6056,121.9475601,0.809604982,-365765.468,121.9475601,0.809604982,0
2002/6/10 6:10,-376949.1377,121.9475601,0.809604982,-283284.3479,121.9475601,0.809604982,-386259.3018,121.9475601,0.809604982,-276898.2113,121.9475601,0.809604982,-380617.9688,121.9475601,0.809604982,0
2002/6/10 6:20,-381408.1784,121.9475601,0.809604982,-283307.8633,121.9475601,0.809604982,-408880.7895,121.9475601,0.809604982,-276979.2337,121.9475601,0.809604982,-403292.3211,121.9475601,0.809604982,0
2002/6/10 6:30,-385515.3994,121.9475601,0.809604982,-283293.6699,121.9475601,0.809604982,-436119.4479,121.9475601,0.809604982,-277105.8658,121.9475601,0.809604982,-430406.8976,121.9475601,0.809604982,0
2002/6/10 6:40,-389322.6151,121.9475601,0.809604982,-283261.6336,121.9475601,0.809604982,-466801.1283,121.9475601,0.809604982,-277000.5897,121.9475601,0.809604982,-461766.8691,121.9475601,0.809604982,0
2002/6/10 6:50,-392933.2569,121.9475601,0.809604982,-283276.5779,121.9475601,0.809604982,-499703.26,121.9475601,0.809604982,-276854.6332,121.9475601,0.809604982,-495927.8096,121.9475601,0.809604982,0
2002/6/10 7:00,-396569.1627,121.9475601,0.809604982,-283354.172,121.9475601,0.809604982,-534152.2941,121.9475601,0.809604982,-276835.4099,121.9475601,0.809604982,-530368.2725,121.9475601,0.809604982,0
2002/6/10 7:10,-401299.7413,121.9475601,0.809604982,-289466.8569,121.9475601,0.809604982,-544644.1071,121.9475601,0.809604982,-282931.6956,121.9475601,0.809604982,-540388.8932,121.9475601,0.809604982,0
2002/6/10 7:20,-405320.2185,121.9475601,0.809604982,-297066.8499,121.9475601,0.809604982,-546074.4602,121.9475601,0.809604982,-290558.8106,121.9475601,0.809604982,-542386.9022,121.9475601,0.809604982,0
2002/6/10 7:30,-408020.0237,121.9475601,0.809604982,-305074.104,121.9475601,0.809604982,-545789.4425,121.9475601,0.809604982,-298602.5288,121.9475601,0.809604982,-542120.207,121.9475601,0.809604982,0
2002/6/10 7:40,-410245.4693,121.9475601,0.809604982,-313357.6167,121.9475601,0.809604982,-540913.1105,121.9475601,0.809604982,-306949.0895,121.9475601,0.809604982,-536816.2226,121.9475601,0.809604982,0
2002/6/10 7:50,-412752.5544,121.9475601,0.809604982,-321479.0505,121.9475601,0.809604982,-532487.2794,121.9475601,0.809604982,-315121.7806,121.9475601,0.809604982,-528330.7826,121.9475601,0.809604982,0
2002/6/10 8:00,-415604.245,121.9475601,0.809604982,-329565.0965,121.9475601,0.809604982,-520727.0079,121.9475601,0.809604982,-323260.7308,121.9475601,0.809604982,-517033.9444,121.9475601,0.809604982,0
2002/6/10 8:10,-419416.8952,121.9475601,0.809604982,-334721.467,121.9475601,0.809604982,-508316.5051,121.9475601,0.809604982,-328485.5941,121.9475601,0.809604982,-505283.2319,121.9475601,0.809604982,0
2002/6/10 8:20,-423193.0368,121.9475601,0.809604982,-339052.7439,121.9475601,0.809604982,-496365.3037,121.9475601,0.809604982,-332877.8254,121.9475601,0.809604982,-493532.6389,121.9475601,0.809604982,0
2002/6/10 8:30,-427508.7385,121.9475601,0.809604982,-343548.9056,121.9475601,0.809604982,-483631.9215,121.9475601,0.809604982,-337453.7181,121.9475601,0.809604982,-480766.7159,121.9475601,0.809604982,0
2002/6/10 8:40,-432197.4628,121.9475601,0.809604982,-348018.5192,121.9475601,0.809604982,-470982.77,121.9475601,0.809604982,-342007.4643,121.9475601,0.809604982,-467897.2307,121.9475601,0.809604982,0
2002/6/10 8:50,-437311.8762,121.9475601,0.809604982,-352507.1526,121.9475601,0.809604982,-458125.1637,121.9475601,0.809604982,-346581.1196,121.9475601,0.809604982,-454694.995,121.9475601,0.809604982,0
2002/6/10 9:00,-442446.1807,121.9475601,0.809604982,-357052.3224,121.9475601,0.809604982,-445320.0652,121.9475601,0.809604982,-351502.8821,121.9475601,0.809604982,-441542.0859,121.9475601,0.809604982,0
2002/6/10 9:10,-447311.4811,121.9475601,0.809604982,-358538.3388,121.9475601,0.809604982,-435103.4986,121.9475601,0.809604982,-353832.05,121.9475601,0.809604982,-431009.611,121.9475601,0.809604982,0
2002/6/10 9:20,-451678.5747,121.9475601,0.809604982,-359939.8052,121.9475601,0.809604982,-425950.3822,121.9475601,0.809604982,-354146.9042,121.9475601,0.809604982,-421718.5357,121.9475601,0.809604982,0
2002/6/10 9:30,-455555.626,121.9475601,0.809604982,-361435.9774,121.9475601,0.809604982,-416362.06,121.9475601,0.809604982,-354467.1345,121.9475601,0.809604982,-412069.7306,121.9475601,0.809604982,0
2002/6/10 9:40,-459709.1989,121.9475601,0.809604982,-361589.7056,121.9475601,0.809604982,-406785.5199,121.9475601,0.809604982,-355096.6835,121.9475601,0.809604982,-402489.799,121.9475601,0.809604982,0
2002/6/10 9:50,-465620.9276,121.9475601,0.809604982,-361078.0139,121.9475601,0.809604982,-397117.2694,121.9475601,0.809604982,-355337.8093,121.9475601,0.809604982,-392834.5445,121.9475601,0.809604982,0
2002/6/10 10:00,-471832.4969,121.9475601,0.809604982,-361367.5048,121.9475601,0.809604982,-387305.7782,121.9475601,0.809604982,-355303.7452,121.9475601,0.809604982,-383320.732,121.9475601,0.809604982,0
2002/6/10 10:10,-476202.3347,121.9475601,0.809604982,-362963.8629,121.9475601,0.809604982,-396655.2902,121.9475601,0.809604982,-356595.9147,121.9475601,0.809604982,-392759.9478,121.9475601,0.809604982,0
2002/6/10 10:20,-479655.325,121.9475601,0.809604982,-364401.4721,121.9475601,0.809604982,-410904.2386,121.9475601,0.809604982,-358270.5728,121.9475601,0.809604982,-406625.5985,121.9475601,0.809604982,0
2002/6/10 10:30,-483485.2541,121.9475601,0.809604982,-365843.5978,121.9475601,0.809604982,-427247.6473,121.9475601,0.809604982,-360127.3344,121.9475601,0.809604982,-423005.0291,121.9475601,0.809604982,0
2002/6/10 10:40,-487676.2349,121.9475601,0.809604982,-367490.7022,121.9475601,0.809604982,-445251.9328,121.9475601,0.809604982,-362077.0634,121.9475601,0.809604982,-441447.5001,121.9475601,0.809604982,0
2002/6/10 10:50,-491856.2384,121.9475601,0.809604982,-369304.2315,121.9475601,0.809604982,-464470.1332,121.9475601,0.809604982,-364061.2074,121.9475601,0.809604982,-461593.7034,121.9475601,0.809604982,0
2002/6/10 11:00,-496009.0734,121.9475601,0.809604982,-371185.3421,121.9475601,0.809604982,-484509.7068,121.9475601,0.809604982,-366059.9255,121.9475601,0.809604982,-481883.5641,121.9475601,0.809604982,0
2002/6/10 11:10,-499287.8875,121.9475601,0.809604982,-373409.6797,121.9475601,0.809604982,-516720.4661,121.9475601,0.809604982,-368428.4771,121.9475601,0.809604982,-515754.9399,121.9475601,0.809604982,0
2002/6/10 11:20,-502238.3345,121.9475601,0.809604982,-375682.1787,121.9475601,0.809604982,-552525.7831,121.9475601,0.809604982,-371040.2777,121.9475601,0.809604982,-552535.4815,121.9475601,0.809604982,0
2002/6/10 11:30,-503578.4462,121.9475601,0.809604982,-377965.5677,121.9475601,0.809604982,-591012.0951,121.9475601,0.809604982,-374012.5879,121.9475601,0.809604982,-590229.8196,121.9475601,0.809604982,0
2002/6/10 11:40,-503831.2539,121.9475601,0.809604982,-380257.8241,121.9475601,0.809604982,-632131.3421,121.9475601,0.809604982,-376578.8933,121.9475601,0.809604982,-632125.3498,121.9475601,0.809604982,0
2002/6/10 11:50,-504454.5193,121.9475601,0.809604982,-382538.7094,121.9475601,0.809604982,-675557.7159,121.9475601,0.809604982,-378882.4531,121.9475601,0.809604982,-676478.389,121.9475601,0.809604982,0
2002/6/10 12:00,-505033.2852,121.9475601,0.809604982,-384801.6238,121.9475601,0.809604982,-726201.9931,121.9475601,0.809604982,-381220.6452,121.9475601,0.809604982,-728342.5104,121.9475601,0.809604982,0
2002/6/10 12:10,-506189.1037,121.9475601,0.809604982,-386872.8882,121.9475601,0.809604982,-682809.1813,121.9475601,0.809604982,-383498.6766,121.9475601,0.809604982,-685558.2419,121.9475601,0.809604982,0
2002/6/10 12:20,-508032.4686,121.9475601,0.809604982,-388879.7835,121.9475601,0.809604982,-626928.2549,121.9475601,0.809604982,-386760.091,121.9475601,0.809604982,-630047.4915,121.9475601,0.809604982,0
2002/6/10 12:30,-510943.4146,121.9475601,0.809604982,-390860.2569,121.9475601,0.809604982,-565434.7008,121.9475601,0.809604982,-389180.9459,121.9475601,0.809604982,-568553.5492,121.9475601,0.809604982,0
2002/6/10 12:40,-513615.2483,121.9475601,0.809604982,-393011.2986,121.9475601,0.809604982,-499764.9782,121.9475601,0.809604982,-390974.5397,121.9475601,0.809604982,-502567.4034,121.9475601,0.809604982,0
2002/6/10 12:50,-515397.519,121.9475601,0.809604982,-395010.339,121.9475601,0.809604982,-433004.2528,121.9475601,0.809604982,-392826.0501,121.9475601,0.809604982,-435378.9443,121.9475601,0.809604982,0
2002/6/10 13:00,-516653.6676,121.9475601,0.809604982,-396859.5387,121.9475601,0.809604982,-399201.7901,121.9475601,0.809604982,-394948.9952,121.9475601,0.809604982,-401949.5378,121.9475601,0.809604982,0
2002/6/10 13:10,-517751.3684,121.9475601,0.809604982,-396748.6537,121.9475601,0.809604982,-403355.142,121.9475601,0.809604982,-395316.7839,121.9475601,0.809604982,-405796.6401,121.9475601,0.809604982,0
2002/6/10 13:20,-513621.0306,121.9475601,0.809604982,-396355.187,121.9475601,0.809604982,-412418.7254,121.9475601,0.809604982,-395301.9597,121.9475601,0.809604982,-414754.49,121.9475601,0.809604982,0
2002/6/10 13:30,-511676.2768,121.9475601,0.809604982,-395945.9055,121.9475601,0.809604982,-421708.8664,121.9475601,0.809604982,-395114.7241,121.9475601,0.809604982,-424990.402,121.9475601,0.809604982,0
2002/6/10 13:40,-509545.8736,121.9475601,0.809604982,-395525.2848,121.9475601,0.809604982,-431074.1543,121.9475601,0.809604982,-394836.4734,121.9475601,0.809604982,-439274.6771,121.9475601,0.809604982,0
2002/6/10 13:50,-508046.5306,121.9475601,0.809604982,-395095.4859,121.9475601,0.809604982,-460196.657,121.9475601,0.809604982,-394526.9361,121.9475601,0.809604982,-471399.7075,121.9475601,0.809604982,0
2002/6/10 14:00,-506871.698,121.9475601,0.809604982,-394660.21,121.9475601,0.809604982,-498833.0425,121.9475601,0.809604982,-394841.0739,121.9475601,0.809604982,-510948.1764,121.9475601,0.809604982,0
2002/6/10 14:10,-508546.6651,121.9475601,0.809604982,-396617.9012,121.9475601,0.809604982,-524556.2639,121.9475601,0.809604982,-397026.3287,121.9475601,0.809604982,-536391.1675,121.9475601,0.809604982,0
2002/6/10 14:20,-507500.6773,121.9475601,0.809604982,-398945.7266,121.9475601,0.809604982,-547973.8154,121.9475601,0.809604982,-399337.9826,121.9475601,0.809604982,-557570.965,121.9475601,0.809604982,0
2002/6/10 14:30,-508408.587,121.9475601,0.809604982,-401304.6298,121.9475601,0.809604982,-570897.0724,121.9475601,0.809604982,-401894.9502,121.9475601,0.809604982,-580114.2255,121.9475601,0.809604982,0
2002/6/10 14:40,-509298.261,121.9475601,0.809604982,-403672.4965,121.9475601,0.809604982,-594327.8393,121.9475601,0.809604982,-404744.1425,121.9475601,0.809604982,-602583.2649,121.9475601,0.809604982,0
2002/6/10 14:50,-510742.6994,121.9475601,0.809604982,-406030.2884,121.9475601,0.809604982,-618364.5534,121.9475601,0.809604982,-407738.0055,121.9475601,0.809604982,-625145.2345,121.9475601,0.809604982,0
2002/6/10 15:00,-512499.9431,121.9475601,0.809604982,-408371.8845,121.9475601,0.809604982,-645255.5003,121.9475601,0.809604982,-410742.9166,121.9475601,0.809604982,-648026.4056,121.9475601,0.809604982,0
2002/6/10 15:10,-524357.702,121.9475601,0.809604982,-407285.4784,121.9475601,0.809604982,-626104.7015,121.9475601,0.809604982,-410239.5733,121.9475601,0.809604982,-630857.6203,121.9475601,0.809604982,0
2002/6/10 15:20,-513846.701,121.9475601,0.809604982,-405641.8234,121.9475601,0.809604982,-600189.0011,121.9475601,0.809604982,-408955.2404,121.9475601,0.809604982,-605959.2353,121.9475601,0.809604982,0
2002/6/10 15:30,-516712.0867,121.9475601,0.809604982,-403941.5938,121.9475601,0.809604982,-571585.1625,121.9475601,0.809604982,-407393.3087,121.9475601,0.809604982,-578120.4268,121.9475601,0.809604982,0
2002/6/10 15:40,-519075.3377,121.9475601,0.809604982,-402617.8964,121.9475601,0.809604982,-540710.1611,121.9475601,0.809604982,-405687.3168,121.9475601,0.809604982,-548335.3043,121.9475601,0.809604982,0
2002/6/10 15:50,-519858.5276,121.9475601,0.809604982,-400972.2092,121.9475601,0.809604982,-509206.8891,121.9475601,0.809604982,-403929.5106,121.9475601,0.809604982,-517929.2577,121.9475601,0.809604982,0
2002/6/10 16:00,-520261.1452,121.9475601,0.809604982,-399093.8109,121.9475601,0.809604982,-478231.1174,121.9475601,0.809604982,-402145.8089,121.9475601,0.809604982,-487775.4149,121.9475601,0.809604982,0
2002/6/10 16:10,-524937.3609,121.9475601,0.809604982,-398129.7862,121.9475601,0.809604982,-488174.5829,121.9475601,0.809604982,-401246.835,121.9475601,0.809604982,-497939.5664,121.9475601,0.809604982,0
2002/6/10 16:20,-514509.4339,121.9475601,0.809604982,-397393.6658,121.9475601,0.809604982,-507041.9262,121.9475601,0.809604982,-400501.8743,121.9475601,0.809604982,-517079.1567,121.9475601,0.809604982,0
2002/6/10 16:30,-513321.0353,121.9475601,0.809604982,-396730.0627,121.9475601,0.809604982,-530064.6227,121.9475601,0.809604982,-399803.532,121.9475601,0.809604982,-540652.2961,121.9475601,0.809604982,0
2002/6/10 16:40,-511922.6985,121.9475601,0.809604982,-396086.3632,121.9475601,0.809604982,-556818.7319,121.9475601,0.809604982,-399416.84,121.9475601,0.809604982,-567592.5575,121.9475601,0.809604982,0
2002/6/10 16:50,-510365.2258,121.9475601,0.809604982,-395518.2585,121.9475601,0.809604982,-585607.7008,121.9475601,0.809604982,-398786.4841,121.9475601,0.809604982,-596436.8458,121.9475601,0.809604982,0
2002/6/10 17:00,-508779.4757,121.9475601,0.809604982,-394867.5801,121.9475601,0.809604982,-615341.6992,121.9475601,0.809604982,-397941.7619,121.9475601,0.809604982,-626206.4168,121.9475601,0.809604982,0
2002/6/10 17:10,-507291.0294,121.9475601,0.809604982,-393851.5556,121.9475601,0.809604982,-602571.3408,121.9475601,0.809604982,-396769.168,121.9475601,0.809604982,-613469.3219,121.9475601,0.809604982,0
2002/6/10 17:20,-503979.7147,121.9475601,0.809604982,-392787.1436,121.9475601,0.809604982,-580971.5758,121.9475601,0.809604982,-396529.2469,121.9475601,0.809604982,-591831.844,121.9475601,0.809604982,0
2002/6/10 17:30,-502182.6027,121.9475601,0.809604982,-391738.3113,121.9475601,0.809604982,-555342.7574,121.9475601,0.809604982,-395494.4372,121.9475601,0.809604982,-566095.3303,121.9475601,0.809604982,0
2002/6/10 17:40,-499455.1271,121.9475601,0.809604982,-390698.4763,121.9475601,0.809604982,-526860.8752,121.9475601,0.809604982,-393828.834,121.9475601,0.809604982,-537410.9307,121.9475601,0.809604982,0
2002/6/10 17:50,-496117.2821,121.9475601,0.809604982,-389656.153,121.9475601,0.809604982,-497063.5635,121.9475601,0.809604982,-392162.8131,121.9475601,0.809604982,-507413.2703,121.9475601,0.809604982,0
2002/6/10 18:00,-492445.9532,121.9475601,0.809604982,-388603.8848,121.9475601,0.809604982,-466954.8362,121.9475601,0.809604982,-390699.3591,121.9475601,0.809604982,-477335.8499,121.9475601,0.809604982,0
2002/6/10 18:10,-493022.113,121.9475601,0.809604982,-385427.5257,121.9475601,0.809604982,-469167.1246,121.9475601,0.809604982,-387250.129,121.9475601,0.809604982,-479501.0259,121.9475601,0.809604982,0
2002/6/10 18:20,-485388.1636,121.9475601,0.809604982,-381898.8066,121.9475601,0.809604982,-478464.2369,121.9475601,0.809604982,-383350.5992,121.9475601,0.809604982,-488684.932,121.9475601,0.809604982,0
2002/6/10 18:30,-483307.9033,121.9475601,0.809604982,-378295.2181,121.9475601,0.809604982,-491237.5593,121.9475601,0.809604982,-379220.9411,121.9475601,0.809604982,-501575.3987,121.9475601,0.809604982,0
2002/6/10 18:40,-480957.407,121.9475601,0.809604982,-374614.4926,121.9475601,0.809604982,-506580.0496,121.9475601,0.809604982,-374932.834,121.9475601,0.809604982,-516930.3296,121.9475601,0.809604982,0
2002/6/10 18:50,-478511.0036,121.9475601,0.809604982,-370862.2828,121.9475601,0.809604982,-523354.2126,121.9475601,0.809604982,-370581.952,121.9475601,0.809604982,-533490.7896,121.9475601,0.809604982,0
2002/6/10 19:00,-476049.319,121.9475601,0.809604982,-367042.466,121.9475601,0.809604982,-542087.3077,121.9475601,0.809604982,-366216.4675,121.9475601,0.809604982,-550839.7509,121.9475601,0.809604982,0
2002/6/10 19:10,-472720.9562,121.9475601,0.809604982,-364920.0105,121.9475601,0.809604982,-537482.6539,121.9475601,0.809604982,-363609.1946,121.9475601,0.809604982,-545238.1517,121.9475601,0.809604982,0
2002/6/10 19:20,-468952.2141,121.9475601,0.809604982,-363064.2457,121.9475601,0.809604982,-529619.3218,121.9475601,0.809604982,-361376.7152,121.9475601,0.809604982,-535971.8888,121.9475601,0.809604982,0
2002/6/10 19:30,-464948.4342,121.9475601,0.809604982,-361254.6156,121.9475601,0.809604982,-521530.1049,121.9475601,0.809604982,-359287.021,121.9475601,0.809604982,-523647.6555,121.9475601,0.809604982,0
2002/6/10 19:40,-460783.4855,121.9475601,0.809604982,-359467.8294,121.9475601,0.809604982,-501987.8376,121.9475601,0.809604982,-357277.8959,121.9475601,0.809604982,-509826.2787,121.9475601,0.809604982,0
2002/6/10 19:50,-456269.0613,121.9475601,0.809604982,-357678.2903,121.9475601,0.809604982,-486928.5108,121.9475601,0.809604982,-355299.1297,121.9475601,0.809604982,-494494.7551,121.9475601,0.809604982,0
2002/6/10 20:00,-451735.0043,121.9475601,0.809604982,-355876.4785,121.9475601,0.809604982,-472148.7911,121.9475601,0.809604982,-353334.3988,121.9475601,0.809604982,-477958.8816,121.9475601,0.809604982,0
2002/6/10 20:10,-451114.3051,121.9475601,0.809604982,-352013.1617,121.9475601,0.809604982,-462061.147,121.9475601,0.809604982,-349331.8276,121.9475601,0.809604982,-466418.0907,121.9475601,0.809604982,0
2002/6/10 20:20,-451443.6722,121.9475601,0.809604982,-347714.0936,121.9475601,0.809604982,-451851.3603,121.9475601,0.809604982,-344889.2234,121.9475601,0.809604982,-455818.1987,121.9475601,0.809604982,0
2002/6/10 20:30,-452397.1837,121.9475601,0.809604982,-343239.2958,121.9475601,0.809604982,-439865.5859,121.9475601,0.809604982,-340276.542,121.9475601,0.809604982,-443775.0265,121.9475601,0.809604982,0
2002/6/10 20:40,-458350.1085,121.9475601,0.809604982,-338828.5469,121.9475601,0.809604982,-431562.277,121.9475601,0.809604982,-335571.28,121.9475601,0.809604982,-435698.508,121.9475601,0.809604982,0
2002/6/10 20:50,-459472.2527,121.9475601,0.809604982,-334204.6139,121.9475601,0.809604982,-417431.4023,121.9475601,0.809604982,-330839.9797,121.9475601,0.809604982,-421883.581,121.9475601,0.809604982,0
2002/6/10 21:00,-459728.4341,121.9475601,0.809604982,-329439.2665,121.9475601,0.809604982,-400598.1342,121.9475601,0.809604982,-326108.641,121.9475601,0.809604982,-405414.4125,121.9475601,0.809604982,0
2002/6/10 21:10,-462189.3076,121.9475601,0.809604982,-326721.558,121.9475601,0.809604982,-402916.6317,121.9475601,0.809604982,-323177.1357,121.9475601,0.809604982,-408135.6963,121.9475601,0.809604982,0
2002/6/10 21:20,-465228.1911,121.9475601,0.809604982,-324211.1498,121.9475601,0.809604982,-418194.7672,121.9475601,0.809604982,-320636.3298,121.9475601,0.809604982,-423542.0406,121.9475601,0.809604982,0
2002/6/10 21:30,-465886.2677,121.9475601,0.809604982,-321710.7359,121.9475601,0.809604982,-432793.81,121.9475601,0.809604982,-318242.5527,121.9475601,0.809604982,-437954.3087,121.9475601,0.809604982,0
2002/6/10 21:40,-465418.8535,121.9475601,0.809604982,-319302.8196,121.9475601,0.809604982,-448597.5927,121.9475601,0.809604982,-315924.4403,121.9475601,0.809604982,-453379.7824,121.9475601,0.809604982,0
2002/6/10 21:50,-465271.0279,121.9475601,0.809604982,-316975.8634,121.9475601,0.809604982,-465243.8561,121.9475601,0.809604982,-313626.0088,121.9475601,0.809604982,-469588.2571,121.9475601,0.809604982,0
2002/6/10 22:00,-465721.7021,121.9475601,0.809604982,-314683.4587,121.9475601,0.809604982,-482046.1778,121.9475601,0.809604982,-311326.424,121.9475601,0.809604982,-485958.9589,121.9475601,0.809604982,0
2002/6/10 22:10,-466807.1448,121.9475601,0.809604982,-313579.2628,121.9475601,0.809604982,-480540.4918,121.9475601,0.809604982,-310208.9253,121.9475601,0.809604982,-484039.4286,121.9475601,0.809604982,0
2002/6/10 22:20,-467847.2162,121.9475601,0.809604982,-312722.3005,121.9475601,0.809604982,-474927.2169,121.9475601,0.809604982,-309343.7529,121.9475601,0.809604982,-478101.4042,121.9475601,0.809604982,0
2002/6/10 22:30,-468877.7852,121.9475601,0.809604982,-311949.9519,121.9475601,0.809604982,-467195.8715,121.9475601,0.809604982,-308567.818,121.9475601,0.809604982,-469821.7094,121.9475601,0.809604982,0
2002/6/10 22:40,-470137.1111,121.9475601,0.809604982,-311219.2457,121.9475601,0.809604982,-457820.093,121.9475601,0.809604982,-307835.3284,121.9475601,0.809604982,-459777.8892,121.9475601,0.809604982,0
2002/6/10 22:50,-472906.3691,121.9475601,0.809604982,-310497.4945,121.9475601,0.809604982,-447374.0422,121.9475601,0.809604982,-307112.1008,121.9475601,0.809604982,-448819.4233,121.9475601,0.809604982,0
2002/6/10 23:00,-475790.5896,121.9475601,0.809604982,-309774.4054,121.9475601,0.809604982,-436333.5762,121.9475601,0.809604982,-306387.6557,121.9475601,0.809604982,-437452.9863,121.9475601,0.809604982,0
2002/6/10 23:10,-474492.8266,121.9475601,0.809604982,-303683.0318,121.9475601,0.809604982,-433233.2247,121.9475601,0.809604982,-300295.3767,121.9475601,0.809604982,-434220.9772,121.9475601,0.809604982,0
2002/6/10 23:20,-471789.8327,121.9475601,0.809604982,-296433.2927,121.9475601,0.809604982,-431538.2734,121.9475601,0.809604982,-293044.0488,121.9475601,0.809604982,-432609.5836,121.9475601,0.809604982,0
2002/6/10 23:30,-469110.853,121.9475601,0.809604982,-288766.6226,121.9475601,0.809604982,-430167.9348,121.9475601,0.809604982,-285373.4921,121.9475601,0.809604982,-431183.3122,121.9475601,0.809604982,0
2002/6/10 23:40,-466769.2559,121.9475601,0.809604982,-280896.5383,121.9475601,0.809604982,-428868.9514,121.9475601,0.809604982,-277497.0527,121.9475601,0.809604982,-429757.9261,121.9475601,0.809604982,0
2002/6/10 23:50,-466414.1044,121.9475601,0.809604982,-272981.1187,121.9475601,0.809604982,-428049.1347,121.9475601,0.809604982,-269574.5239,121.9475601,0.809604982,-428239.6798,121.9475601,0.809604982,0
2002/6/11 0:00,-466323.3886,121.9475601,0.809604982,-265067.1887,121.9475601,0.809604982,-426463.4422,121.9475601,0.809604982,-261654.5496,121.9475601,0.809604982,-426562.7522,121.9475601,0.809604982,0
2002/6/11 0:10,-464681.5822,121.9475601,0.809604982,-264382.1485,121.9475601,0.809604982,-427560.9575,121.9475601,0.809604982,-260964.9377,121.9475601,0.809604982,-427998.9428,121.9475601,0.809604982,0
2002/6/11 0:20,-462205.2055,121.9475601,0.809604982,-265237.4216,121.9475601,0.809604982,-429440.3887,121.9475601,0.809604982,-261817.4786,121.9475601,0.809604982,-430180.7176,121.9475601,0.809604982,0
2002/6/11 0:30,-459568.7093,121.9475601,0.809604982,-266610.3081,121.9475601,0.809604982,-431953.5804,121.9475601,0.809604982,-263190.285,121.9475601,0.809604982,-432814.5089,121.9475601,0.809604982,0
2002/6/11 0:40,-457142.9216,121.9475601,0.809604982,-268213.2356,121.9475601,0.809604982,-434963.7106,121.9475601,0.809604982,-264795.7218,121.9475601,0.809604982,-435833.5528,121.9475601,0.809604982,0
2002/6/11 0:50,-454823.32,121.9475601,0.809604982,-269855.2423,121.9475601,0.809604982,-438244.425,121.9475601,0.809604982,-266441.8833,121.9475601,0.809604982,-439100.5129,121.9475601,0.809604982,0
2002/6/11 1:00,-452650.4426,121.9475601,0.809604982,-271666.3607,121.9475601,0.809604982,-441652.6404,121.9475601,0.809604982,-268081.515,121.9475601,0.809604982,-442585.0403,121.9475601,0.809604982,0
2002/6/11 1:10,-451154.6402,121.9475601,0.809604982,-271373.3162,121.9475601,0.809604982,-448649.3348,121.9475601,0.809604982,-267774.445,121.9475601,0.809604982,-449603.1902,121.9475601,0.809604982,0
2002/6/11 1:20,-449832.3327,121.9475601,0.809604982,-270565.6008,121.9475601,0.809604982,-456124.8287,121.9475601,0.809604982,-267060.7302,121.9475601,0.809604982,-456988.5225,121.9475601,0.809604982,0
2002/6/11 1:30,-447901.9791,121.9475601,0.809604982,-269639.5284,121.9475601,0.809604982,-463678.0709,121.9475601,0.809604982,-266213.1695,121.9475601,0.809604982,-464392.894,121.9475601,0.809604982,0
2002/6/11 1:40,-445665.6787,121.9475601,0.809604982,-268702.5094,121.9475601,0.809604982,-471153.7531,121.9475601,0.809604982,-265305.8563,121.9475601,0.809604982,-471715.1224,121.9475601,0.809604982,0
2002/6/11 1:50,-443858.5638,121.9475601,0.809604982,-267866.8358,121.9475601,0.809604982,-478302.7997,121.9475601,0.809604982,-264389.6574,121.9475601,0.809604982,-478730.4755,121.9475601,0.809604982,0
2002/6/11 2:00,-442327.4426,121.9475601,0.809604982,-267144.7526,121.9475601,0.809604982,-484935.0328,121.9475601,0.809604982,-263477.7381,121.9475601,0.809604982,-485254.7233,121.9475601,0.809604982,0
2002/6/11 2:10,-439815.085,121.9475601,0.809604982,-264113.7843,121.9475601,0.809604982,-480601.7824,121.9475601,0.809604982,-260471.0119,121.9475601,0.809604982,-480835.9483,121.9475601,0.809604982,0
2002/6/11 2:20,-437145.0889,121.9475601,0.809604982,-260535.7437,121.9475601,0.809604982,-473703.7559,121.9475601,0.809604982,-257023.0161,121.9475601,0.809604982,-473877.8561,121.9475601,0.809604982,0
2002/6/11 2:30,-432774.5918,121.9475601,0.809604982,-256846.6254,121.9475601,0.809604982,-465422.2776,121.9475601,0.809604982,-253426.2339,121.9475601,0.809604982,-465555.7082,121.9475601,0.809604982,0
